External temperature (Celsius degree);Date;Time
23.48;30/06/2022;23:45:00
23.275;01/07/2022;00:00:00
23.07;01/07/2022;00:15:00
22.82;01/07/2022;00:30:00
22.3;01/07/2022;00:45:00
22.305;01/07/2022;01:00:00
22.53;01/07/2022;01:15:00
21.93;01/07/2022;01:30:00
21.63;01/07/2022;01:45:00
21.73;01/07/2022;02:00:00
21.8;01/07/2022;02:15:00
21.755;01/07/2022;02:30:00
21.14;01/07/2022;02:45:00
21.48;01/07/2022;03:00:00
21.42;01/07/2022;03:15:00
22.065;01/07/2022;03:30:00
21.95;01/07/2022;03:45:00
21.39;01/07/2022;04:00:00
21.08;01/07/2022;04:15:00
21.135;01/07/2022;04:30:00
22.33;01/07/2022;04:45:00
22.86;01/07/2022;05:00:00
23.19;01/07/2022;05:15:00
22.34;01/07/2022;05:30:00
22.82;01/07/2022;05:45:00
24.89;01/07/2022;06:00:00
25.51;01/07/2022;06:15:00
25.745;01/07/2022;06:30:00
26.15;01/07/2022;06:45:00
26.935;01/07/2022;07:00:00
28.66;01/07/2022;07:15:00
29.025;01/07/2022;07:30:00
29.59;01/07/2022;07:45:00
29.81;01/07/2022;08:00:00
30.73;01/07/2022;08:15:00
30.885;01/07/2022;08:30:00
31.43;01/07/2022;08:45:00
32.0;01/07/2022;09:00:00
32.37;01/07/2022;09:15:00
32.83;01/07/2022;09:30:00
33.23;01/07/2022;09:45:00
33.49;01/07/2022;10:00:00
33.85;01/07/2022;10:15:00
33.765;01/07/2022;10:30:00
33.82;01/07/2022;10:45:00
34.09;01/07/2022;11:00:00
34.29;01/07/2022;11:15:00
34.58;01/07/2022;11:30:00
34.53;01/07/2022;11:45:00
34.55;01/07/2022;12:00:00
34.54;01/07/2022;12:15:00
34.025;01/07/2022;12:30:00
33.57;01/07/2022;12:45:00
33.465;01/07/2022;13:00:00
33.51;01/07/2022;13:15:00
33.1;01/07/2022;13:30:00
33.1;01/07/2022;13:45:00
32.43;01/07/2022;14:00:00
32.31;01/07/2022;14:15:00
31.96;01/07/2022;14:30:00
32.3;01/07/2022;14:45:00
32.28;01/07/2022;15:00:00
32.26;01/07/2022;15:15:00
32.48;01/07/2022;15:30:00
32.29;01/07/2022;15:45:00
32.29;01/07/2022;16:00:00
32.34;01/07/2022;16:15:00
32.015;01/07/2022;16:30:00
31.74;01/07/2022;16:45:00
31.935;01/07/2022;17:00:00
31.98;01/07/2022;17:15:00
31.72;01/07/2022;17:30:00
31.15;01/07/2022;17:45:00
31.14;01/07/2022;18:00:00
30.4;01/07/2022;18:15:00
30.195;01/07/2022;18:30:00
29.43;01/07/2022;18:45:00
29.38;01/07/2022;19:00:00
27.76;01/07/2022;19:15:00
28.11;01/07/2022;19:30:00
27.53;01/07/2022;19:45:00
27.25;01/07/2022;20:00:00
26.83;01/07/2022;20:15:00
26.695;01/07/2022;20:30:00
26.46;01/07/2022;20:45:00
26.05;01/07/2022;21:00:00
26.18;01/07/2022;21:15:00
25.46;01/07/2022;21:30:00
25.27;01/07/2022;21:45:00
25.135;01/07/2022;22:00:00
25.0;01/07/2022;22:15:00
24.28;01/07/2022;22:30:00
24.11;01/07/2022;22:45:00
24.08;01/07/2022;23:00:00
23.73;01/07/2022;23:15:00
23.495;01/07/2022;23:30:00
22.96;01/07/2022;23:45:00
22.915;02/07/2022;00:00:00
22.79;02/07/2022;00:15:00
23.17;02/07/2022;00:30:00
23.45;02/07/2022;00:45:00
22.41;02/07/2022;01:00:00
22.67;02/07/2022;01:15:00
22.33;02/07/2022;01:30:00
21.63;02/07/2022;01:45:00
22.0;02/07/2022;02:00:00
23.07;02/07/2022;02:15:00
22.92;02/07/2022;02:30:00
22.26;02/07/2022;02:45:00
22.295;02/07/2022;03:00:00
22.06;02/07/2022;03:15:00
21.985;02/07/2022;03:30:00
21.99;02/07/2022;03:45:00
21.81;02/07/2022;04:00:00
21.92;02/07/2022;04:15:00
21.77;02/07/2022;04:30:00
22.72;02/07/2022;04:45:00
22.84;02/07/2022;05:00:00
23.2;02/07/2022;05:15:00
23.32;02/07/2022;05:30:00
23.6;02/07/2022;05:45:00
24.15;02/07/2022;06:00:00
24.82;02/07/2022;06:15:00
24.675;02/07/2022;06:30:00
24.94;02/07/2022;06:45:00
25.18;02/07/2022;07:00:00
27.45;02/07/2022;07:15:00
27.485;02/07/2022;07:30:00
28.34;02/07/2022;07:45:00
28.49;02/07/2022;08:00:00
29.9;02/07/2022;08:15:00
30.0;02/07/2022;08:30:00
30.64;02/07/2022;08:45:00
31.375;02/07/2022;09:00:00
32.13;02/07/2022;09:15:00
32.11;02/07/2022;09:30:00
32.69;02/07/2022;09:45:00
32.86;02/07/2022;10:00:00
33.92;02/07/2022;10:15:00
33.95;02/07/2022;10:30:00
34.34;02/07/2022;10:45:00
34.66;02/07/2022;11:00:00
34.98;02/07/2022;11:15:00
35.22;02/07/2022;11:30:00
35.44;02/07/2022;11:45:00
35.68;02/07/2022;12:00:00
36.13;02/07/2022;12:15:00
36.21;02/07/2022;12:30:00
36.24;02/07/2022;12:45:00
36.34;02/07/2022;13:00:00
36.38;02/07/2022;13:15:00
36.21;02/07/2022;13:30:00
36.39;02/07/2022;13:45:00
36.41;02/07/2022;14:00:00
36.44;02/07/2022;14:15:00
36.405;02/07/2022;14:30:00
36.37;02/07/2022;14:45:00
36.12;02/07/2022;15:00:00
36.05;02/07/2022;15:15:00
35.925;02/07/2022;15:30:00
35.72;02/07/2022;15:45:00
35.84;02/07/2022;16:00:00
35.81;02/07/2022;16:15:00
35.67;02/07/2022;16:30:00
35.53;02/07/2022;16:45:00
34.725;02/07/2022;17:00:00
34.46;02/07/2022;17:15:00
34.01;02/07/2022;17:30:00
33.53;02/07/2022;17:45:00
33.205;02/07/2022;18:00:00
32.88;02/07/2022;18:15:00
31.745;02/07/2022;18:30:00
31.47;02/07/2022;18:45:00
30.815;02/07/2022;19:00:00
29.87;02/07/2022;19:15:00
29.75;02/07/2022;19:30:00
29.41;02/07/2022;19:45:00
29.275;02/07/2022;20:00:00
29.16;02/07/2022;20:15:00
28.52;02/07/2022;20:30:00
28.1;02/07/2022;20:45:00
27.92;02/07/2022;21:00:00
27.84;02/07/2022;21:15:00
27.675;02/07/2022;21:30:00
27.21;02/07/2022;21:45:00
26.505;02/07/2022;22:00:00
26.4;02/07/2022;22:15:00
26.37;02/07/2022;22:30:00
25.98;02/07/2022;22:45:00
25.83;02/07/2022;23:00:00
25.68;02/07/2022;23:15:00
25.27;02/07/2022;23:30:00
25.2;02/07/2022;23:45:00
25.1;03/07/2022;00:00:00
24.85;03/07/2022;00:15:00
24.56;03/07/2022;00:30:00
24.27;03/07/2022;00:45:00
23.87;03/07/2022;01:00:00
23.82;03/07/2022;01:15:00
23.65;03/07/2022;01:30:00
23.17;03/07/2022;01:45:00
23.265;03/07/2022;02:00:00
23.61;03/07/2022;02:15:00
23.495;03/07/2022;02:30:00
23.38;03/07/2022;02:45:00
23.02;03/07/2022;03:00:00
23.16;03/07/2022;03:15:00
23.255;03/07/2022;03:30:00
23.18;03/07/2022;03:45:00
23.185;03/07/2022;04:00:00
22.81;03/07/2022;04:15:00
22.74;03/07/2022;04:30:00
23.6;03/07/2022;04:45:00
24.035;03/07/2022;05:00:00
25.46;03/07/2022;05:15:00
25.135;03/07/2022;05:30:00
24.63;03/07/2022;05:45:00
27.095;03/07/2022;06:00:00
27.26;03/07/2022;06:15:00
27.535;03/07/2022;06:30:00
28.54;03/07/2022;06:45:00
28.945;03/07/2022;07:00:00
29.78;03/07/2022;07:15:00
30.03;03/07/2022;07:30:00
31.01;03/07/2022;07:45:00
31.555;03/07/2022;08:00:00
31.99;03/07/2022;08:15:00
32.23;03/07/2022;08:30:00
33.1;03/07/2022;08:45:00
33.635;03/07/2022;09:00:00
33.91;03/07/2022;09:15:00
34.345;03/07/2022;09:30:00
34.69;03/07/2022;09:45:00
35.33;03/07/2022;10:00:00
35.46;03/07/2022;10:15:00
35.815;03/07/2022;10:30:00
35.77;03/07/2022;10:45:00
36.245;03/07/2022;11:00:00
36.85;03/07/2022;11:15:00
36.75;03/07/2022;11:30:00
36.65;03/07/2022;11:45:00
37.345;03/07/2022;12:00:00
37.72;03/07/2022;12:15:00
37.885;03/07/2022;12:30:00
38.05;03/07/2022;12:45:00
38.0;03/07/2022;13:00:00
38.04;03/07/2022;13:15:00
37.67;03/07/2022;13:30:00
37.39;03/07/2022;13:45:00
37.565;03/07/2022;14:00:00
37.55;03/07/2022;14:15:00
37.22;03/07/2022;14:30:00
37.08;03/07/2022;14:45:00
36.73;03/07/2022;15:00:00
36.73;03/07/2022;15:15:00
35.57;03/07/2022;15:30:00
35.08;03/07/2022;15:45:00
34.815;03/07/2022;16:00:00
34.3;03/07/2022;16:15:00
33.86;03/07/2022;16:30:00
33.32;03/07/2022;16:45:00
33.23;03/07/2022;17:00:00
33.09;03/07/2022;17:15:00
33.02;03/07/2022;17:30:00
32.73;03/07/2022;17:45:00
32.63;03/07/2022;18:00:00
32.53;03/07/2022;18:15:00
31.78;03/07/2022;18:30:00
30.8;03/07/2022;18:45:00
30.515;03/07/2022;19:00:00
30.37;03/07/2022;19:15:00
30.06;03/07/2022;19:30:00
29.57;03/07/2022;19:45:00
29.525;03/07/2022;20:00:00
29.67;03/07/2022;20:15:00
29.035;03/07/2022;20:30:00
28.91;03/07/2022;20:45:00
28.42;03/07/2022;21:00:00
28.12;03/07/2022;21:15:00
28.055;03/07/2022;21:30:00
28.0;03/07/2022;21:45:00
27.19;03/07/2022;22:00:00
26.84;03/07/2022;22:15:00
26.815;03/07/2022;22:30:00
26.79;03/07/2022;22:45:00
26.295;03/07/2022;23:00:00
26.21;03/07/2022;23:15:00
25.955;03/07/2022;23:30:00
25.96;03/07/2022;23:45:00
25.83;04/07/2022;00:00:00
25.48;04/07/2022;00:15:00
25.155;04/07/2022;00:30:00
25.11;04/07/2022;00:45:00
25.0;04/07/2022;01:00:00
25.07;04/07/2022;01:15:00
24.885;04/07/2022;01:30:00
24.59;04/07/2022;01:45:00
24.495;04/07/2022;02:00:00
24.4;04/07/2022;02:15:00
24.01;04/07/2022;02:30:00
23.91;04/07/2022;02:45:00
23.81;04/07/2022;03:00:00
23.74;04/07/2022;03:15:00
23.575;04/07/2022;03:30:00
23.38;04/07/2022;03:45:00
23.67;04/07/2022;04:00:00
23.96;04/07/2022;04:15:00
23.51;04/07/2022;04:30:00
23.51;04/07/2022;04:45:00
24.015;04/07/2022;05:00:00
24.08;04/07/2022;05:15:00
24.38;04/07/2022;05:30:00
24.38;04/07/2022;05:45:00
26.005;04/07/2022;06:00:00
27.25;04/07/2022;06:15:00
27.405;04/07/2022;06:30:00
27.87;04/07/2022;06:45:00
28.27;04/07/2022;07:00:00
29.44;04/07/2022;07:15:00
29.58;04/07/2022;07:30:00
29.72;04/07/2022;07:45:00
30.4;04/07/2022;08:00:00
31.74;04/07/2022;08:15:00
31.855;04/07/2022;08:30:00
32.49;04/07/2022;08:45:00
33.01;04/07/2022;09:00:00
33.81;04/07/2022;09:15:00
34.3;04/07/2022;09:30:00
34.45;04/07/2022;09:45:00
34.955;04/07/2022;10:00:00
35.31;04/07/2022;10:15:00
35.63;04/07/2022;10:30:00
35.86;04/07/2022;10:45:00
35.99;04/07/2022;11:00:00
36.57;04/07/2022;11:15:00
36.785;04/07/2022;11:30:00
36.785;04/07/2022;11:45:00
37.515;04/07/2022;12:00:00
37.64;04/07/2022;12:15:00
37.665;04/07/2022;12:30:00
37.79;04/07/2022;12:45:00
37.925;04/07/2022;13:00:00
37.8;04/07/2022;13:15:00
37.74;04/07/2022;13:30:00
37.6;04/07/2022;13:45:00
37.71;04/07/2022;14:00:00
37.67;04/07/2022;14:15:00
37.64;04/07/2022;14:30:00
37.59;04/07/2022;14:45:00
37.6;04/07/2022;15:00:00
37.47;04/07/2022;15:15:00
37.43;04/07/2022;15:30:00
37.01;04/07/2022;15:45:00
36.98;04/07/2022;16:00:00
36.93;04/07/2022;16:15:00
36.715;04/07/2022;16:30:00
36.79;04/07/2022;16:45:00
36.085;04/07/2022;17:00:00
35.65;04/07/2022;17:15:00
35.415;04/07/2022;17:30:00
35.28;04/07/2022;17:45:00
34.485;04/07/2022;18:00:00
33.81;04/07/2022;18:15:00
33.11;04/07/2022;18:30:00
31.16;04/07/2022;18:45:00
31.145;04/07/2022;19:00:00
31.13;04/07/2022;19:15:00
30.15;04/07/2022;19:30:00
29.3;04/07/2022;19:45:00
29.17;04/07/2022;20:00:00
28.66;04/07/2022;20:15:00
28.55;04/07/2022;20:30:00
27.76;04/07/2022;20:45:00
27.5;04/07/2022;21:00:00
27.76;04/07/2022;21:15:00
27.51;04/07/2022;21:30:00
27.26;04/07/2022;21:45:00
27.12;04/07/2022;22:00:00
26.57;04/07/2022;22:15:00
26.51;04/07/2022;22:30:00
26.45;04/07/2022;22:45:00
25.99;04/07/2022;23:00:00
25.99;04/07/2022;23:15:00
25.7;04/07/2022;23:30:00
25.73;04/07/2022;23:45:00
25.66;05/07/2022;00:00:00
25.16;05/07/2022;00:15:00
25.035;05/07/2022;00:30:00
24.91;05/07/2022;00:45:00
24.54;05/07/2022;01:00:00
24.55;05/07/2022;01:15:00
24.32;05/07/2022;01:30:00
24.09;05/07/2022;01:45:00
23.89;05/07/2022;02:00:00
23.77;05/07/2022;02:15:00
23.535;05/07/2022;02:30:00
23.3;05/07/2022;02:45:00
23.12;05/07/2022;03:00:00
23.64;05/07/2022;03:15:00
23.29;05/07/2022;03:30:00
22.97;05/07/2022;03:45:00
22.93;05/07/2022;04:00:00
23.05;05/07/2022;04:15:00
23.095;05/07/2022;04:30:00
23.12;05/07/2022;04:45:00
24.33;05/07/2022;05:00:00
24.48;05/07/2022;05:15:00
23.48;05/07/2022;05:30:00
23.58;05/07/2022;05:45:00
25.005;05/07/2022;06:00:00
25.44;05/07/2022;06:15:00
26.13;05/07/2022;06:30:00
27.0;05/07/2022;06:45:00
27.705;05/07/2022;07:00:00
28.31;05/07/2022;07:15:00
28.65;05/07/2022;07:30:00
29.18;05/07/2022;07:45:00
29.45;05/07/2022;08:00:00
30.53;05/07/2022;08:15:00
30.79;05/07/2022;08:30:00
31.14;05/07/2022;08:45:00
31.68;05/07/2022;09:00:00
32.9;05/07/2022;09:15:00
32.695;05/07/2022;09:30:00
33.31;05/07/2022;09:45:00
33.52;05/07/2022;10:00:00
33.92;05/07/2022;10:15:00
33.94;05/07/2022;10:30:00
34.39;05/07/2022;10:45:00
34.425;05/07/2022;11:00:00
34.79;05/07/2022;11:15:00
35.02;05/07/2022;11:30:00
35.36;05/07/2022;11:45:00
35.17;05/07/2022;12:00:00
35.76;05/07/2022;12:15:00
35.78;05/07/2022;12:30:00
35.37;05/07/2022;12:45:00
35.435;05/07/2022;13:00:00
35.5;05/07/2022;13:15:00
35.09;05/07/2022;13:30:00
34.86;05/07/2022;13:45:00
34.89;05/07/2022;14:00:00
34.92;05/07/2022;14:15:00
34.5;05/07/2022;14:30:00
34.41;05/07/2022;14:45:00
34.41;05/07/2022;15:00:00
34.55;05/07/2022;15:15:00
34.665;05/07/2022;15:30:00
34.78;05/07/2022;15:45:00
34.875;05/07/2022;16:00:00
34.84;05/07/2022;16:15:00
34.63;05/07/2022;16:30:00
34.57;05/07/2022;16:45:00
34.455;05/07/2022;17:00:00
34.34;05/07/2022;17:15:00
34.025;05/07/2022;17:30:00
33.46;05/07/2022;17:45:00
33.065;05/07/2022;18:00:00
32.39;05/07/2022;18:15:00
31.77;05/07/2022;18:30:00
30.6;05/07/2022;18:45:00
30.325;05/07/2022;19:00:00
30.08;05/07/2022;19:15:00
29.32;05/07/2022;19:30:00
28.51;05/07/2022;19:45:00
28.57;05/07/2022;20:00:00
28.45;05/07/2022;20:15:00
28.355;05/07/2022;20:30:00
28.26;05/07/2022;20:45:00
27.95;05/07/2022;21:00:00
27.41;05/07/2022;21:15:00
27.23;05/07/2022;21:30:00
27.06;05/07/2022;21:45:00
27.03;05/07/2022;22:00:00
26.86;05/07/2022;22:15:00
26.695;05/07/2022;22:30:00
26.2;05/07/2022;22:45:00
26.04;05/07/2022;23:00:00
26.06;05/07/2022;23:15:00
26.0;05/07/2022;23:30:00
25.44;05/07/2022;23:45:00
25.24;06/07/2022;00:00:00
25.11;06/07/2022;00:15:00
24.86;06/07/2022;00:30:00
24.41;06/07/2022;00:45:00
24.185;06/07/2022;01:00:00
23.79;06/07/2022;01:15:00
23.61;06/07/2022;01:30:00
22.55;06/07/2022;01:45:00
22.59;06/07/2022;02:00:00
22.23;06/07/2022;02:15:00
22.42;06/07/2022;02:30:00
22.07;06/07/2022;02:45:00
21.95;06/07/2022;03:00:00
22.94;06/07/2022;03:15:00
22.795;06/07/2022;03:30:00
22.37;06/07/2022;03:45:00
22.37;06/07/2022;04:00:00
22.54;06/07/2022;04:15:00
22.325;06/07/2022;04:30:00
22.28;06/07/2022;04:45:00
22.92;06/07/2022;05:00:00
24.58;06/07/2022;05:15:00
24.195;06/07/2022;05:30:00
23.81;06/07/2022;05:45:00
25.915;06/07/2022;06:00:00
26.43;06/07/2022;06:15:00
26.23;06/07/2022;06:30:00
26.23;06/07/2022;06:45:00
27.35;06/07/2022;07:00:00
29.01;06/07/2022;07:15:00
28.66;06/07/2022;07:30:00
29.67;06/07/2022;07:45:00
30.54;06/07/2022;08:00:00
31.6;06/07/2022;08:15:00
31.47;06/07/2022;08:30:00
31.92;06/07/2022;08:45:00
32.54;06/07/2022;09:00:00
32.9;06/07/2022;09:15:00
32.98;06/07/2022;09:30:00
33.41;06/07/2022;09:45:00
33.845;06/07/2022;10:00:00
34.34;06/07/2022;10:15:00
34.595;06/07/2022;10:30:00
34.85;06/07/2022;10:45:00
34.985;06/07/2022;11:00:00
35.47;06/07/2022;11:15:00
35.58;06/07/2022;11:30:00
35.69;06/07/2022;11:45:00
35.88;06/07/2022;12:00:00
35.91;06/07/2022;12:15:00
36.045;06/07/2022;12:30:00
35.86;06/07/2022;12:45:00
35.845;06/07/2022;13:00:00
35.63;06/07/2022;13:15:00
35.255;06/07/2022;13:30:00
35.22;06/07/2022;13:45:00
35.425;06/07/2022;14:00:00
35.51;06/07/2022;14:15:00
35.445;06/07/2022;14:30:00
35.46;06/07/2022;14:45:00
35.24;06/07/2022;15:00:00
35.24;06/07/2022;15:15:00
34.955;06/07/2022;15:30:00
34.96;06/07/2022;15:45:00
34.76;06/07/2022;16:00:00
34.41;06/07/2022;16:15:00
34.2;06/07/2022;16:30:00
33.97;06/07/2022;16:45:00
33.59;06/07/2022;17:00:00
33.21;06/07/2022;17:15:00
31.885;06/07/2022;17:30:00
31.41;06/07/2022;17:45:00
30.965;06/07/2022;18:00:00
30.52;06/07/2022;18:15:00
29.56;06/07/2022;18:30:00
29.08;06/07/2022;18:45:00
28.9;06/07/2022;19:00:00
28.01;06/07/2022;19:15:00
27.945;06/07/2022;19:30:00
27.49;06/07/2022;19:45:00
27.385;06/07/2022;20:00:00
26.72;06/07/2022;20:15:00
26.595;06/07/2022;20:30:00
26.37;06/07/2022;20:45:00
26.255;06/07/2022;21:00:00
25.99;06/07/2022;21:15:00
25.86;06/07/2022;21:30:00
25.64;06/07/2022;21:45:00
25.545;06/07/2022;22:00:00
25.2;06/07/2022;22:15:00
25.51;06/07/2022;22:30:00
25.28;06/07/2022;22:45:00
25.43;06/07/2022;23:00:00
25.57;06/07/2022;23:15:00
25.23;06/07/2022;23:30:00
24.89;06/07/2022;23:45:00
24.28;07/07/2022;00:00:00
24.49;07/07/2022;00:15:00
24.495;07/07/2022;00:30:00
24.44;07/07/2022;00:45:00
23.81;07/07/2022;01:00:00
23.7;07/07/2022;01:15:00
23.555;07/07/2022;01:30:00
23.41;07/07/2022;01:45:00
23.96;07/07/2022;02:00:00
23.97;07/07/2022;02:15:00
23.15;07/07/2022;02:30:00
22.91;07/07/2022;02:45:00
22.87;07/07/2022;03:00:00
22.85;07/07/2022;03:15:00
22.6;07/07/2022;03:30:00
22.1;07/07/2022;03:45:00
22.3;07/07/2022;04:00:00
22.09;07/07/2022;04:15:00
22.54;07/07/2022;04:30:00
23.44;07/07/2022;04:45:00
23.495;07/07/2022;05:00:00
23.77;07/07/2022;05:15:00
23.68;07/07/2022;05:30:00
24.26;07/07/2022;05:45:00
24.81;07/07/2022;06:00:00
25.15;07/07/2022;06:15:00
25.695;07/07/2022;06:30:00
25.91;07/07/2022;06:45:00
26.09;07/07/2022;07:00:00
27.09;07/07/2022;07:15:00
27.205;07/07/2022;07:30:00
27.9;07/07/2022;07:45:00
28.38;07/07/2022;08:00:00
28.62;07/07/2022;08:15:00
28.935;07/07/2022;08:30:00
29.77;07/07/2022;08:45:00
30.095;07/07/2022;09:00:00
30.42;07/07/2022;09:15:00
30.74;07/07/2022;09:30:00
30.87;07/07/2022;09:45:00
31.75;07/07/2022;10:00:00
32.5;07/07/2022;10:15:00
32.6;07/07/2022;10:30:00
32.84;07/07/2022;10:45:00
33.035;07/07/2022;11:00:00
33.23;07/07/2022;11:15:00
33.14;07/07/2022;11:30:00
33.76;07/07/2022;11:45:00
33.775;07/07/2022;12:00:00
33.59;07/07/2022;12:15:00
33.26;07/07/2022;12:30:00
33.16;07/07/2022;12:45:00
32.92;07/07/2022;13:00:00
32.77;07/07/2022;13:15:00
32.72;07/07/2022;13:30:00
32.28;07/07/2022;13:45:00
32.105;07/07/2022;14:00:00
31.93;07/07/2022;14:15:00
31.75;07/07/2022;14:30:00
31.75;07/07/2022;14:45:00
30.455;07/07/2022;15:00:00
30.12;07/07/2022;15:15:00
29.965;07/07/2022;15:30:00
29.83;07/07/2022;15:45:00
29.77;07/07/2022;16:00:00
29.65;07/07/2022;16:15:00
29.57;07/07/2022;16:30:00
29.49;07/07/2022;16:45:00
29.15;07/07/2022;17:00:00
29.17;07/07/2022;17:15:00
28.965;07/07/2022;17:30:00
28.6;07/07/2022;17:45:00
28.6;07/07/2022;18:00:00
27.62;07/07/2022;18:15:00
27.765;07/07/2022;18:30:00
27.91;07/07/2022;18:45:00
27.045;07/07/2022;19:00:00
26.83;07/07/2022;19:15:00
26.86;07/07/2022;19:30:00
25.73;07/07/2022;19:45:00
25.665;07/07/2022;20:00:00
25.6;07/07/2022;20:15:00
25.31;07/07/2022;20:30:00
24.86;07/07/2022;20:45:00
24.76;07/07/2022;21:00:00
25.32;07/07/2022;21:15:00
25.325;07/07/2022;21:30:00
25.36;07/07/2022;21:45:00
25.32;07/07/2022;22:00:00
24.47;07/07/2022;22:15:00
24.57;07/07/2022;22:30:00
24.67;07/07/2022;22:45:00
23.84;07/07/2022;23:00:00
23.78;07/07/2022;23:15:00
23.335;07/07/2022;23:30:00
22.89;07/07/2022;23:45:00
21.78;08/07/2022;00:00:00
19.55;08/07/2022;00:15:00
19.105;08/07/2022;00:30:00
18.1;08/07/2022;00:45:00
18.01;08/07/2022;01:00:00
17.92;08/07/2022;01:15:00
18.135;08/07/2022;01:30:00
17.95;08/07/2022;01:45:00
17.9;08/07/2022;02:00:00
17.87;08/07/2022;02:15:00
17.78;08/07/2022;02:30:00
17.75;08/07/2022;02:45:00
17.73;08/07/2022;03:00:00
17.99;08/07/2022;03:15:00
17.96;08/07/2022;03:30:00
17.93;08/07/2022;03:45:00
17.5;08/07/2022;04:00:00
17.56;08/07/2022;04:15:00
17.81;08/07/2022;04:30:00
18.47;08/07/2022;04:45:00
18.645;08/07/2022;05:00:00
18.88;08/07/2022;05:15:00
18.77;08/07/2022;05:30:00
18.73;08/07/2022;05:45:00
19.37;08/07/2022;06:00:00
20.72;08/07/2022;06:15:00
20.66;08/07/2022;06:30:00
20.68;08/07/2022;06:45:00
22.08;08/07/2022;07:00:00
23.74;08/07/2022;07:15:00
23.535;08/07/2022;07:30:00
23.67;08/07/2022;07:45:00
23.95;08/07/2022;08:00:00
25.78;08/07/2022;08:15:00
26.12;08/07/2022;08:30:00
26.79;08/07/2022;08:45:00
27.865;08/07/2022;09:00:00
28.15;08/07/2022;09:15:00
28.2;08/07/2022;09:30:00
28.49;08/07/2022;09:45:00
28.875;08/07/2022;10:00:00
29.63;08/07/2022;10:15:00
29.635;08/07/2022;10:30:00
29.51;08/07/2022;10:45:00
29.84;08/07/2022;11:00:00
30.17;08/07/2022;11:15:00
30.33;08/07/2022;11:30:00
30.52;08/07/2022;11:45:00
30.665;08/07/2022;12:00:00
30.81;08/07/2022;12:15:00
30.94;08/07/2022;12:30:00
30.94;08/07/2022;12:45:00
31.14;08/07/2022;13:00:00
31.1;08/07/2022;13:15:00
31.08;08/07/2022;13:30:00
31.02;08/07/2022;13:45:00
31.05;08/07/2022;14:00:00
31.13;08/07/2022;14:15:00
30.91;08/07/2022;14:30:00
30.81;08/07/2022;14:45:00
30.71;08/07/2022;15:00:00
30.66;08/07/2022;15:15:00
30.48;08/07/2022;15:30:00
30.26;08/07/2022;15:45:00
29.9;08/07/2022;16:00:00
29.44;08/07/2022;16:15:00
29.525;08/07/2022;16:30:00
29.61;08/07/2022;16:45:00
29.215;08/07/2022;17:00:00
29.05;08/07/2022;17:15:00
28.43;08/07/2022;17:30:00
28.1;08/07/2022;17:45:00
27.725;08/07/2022;18:00:00
27.08;08/07/2022;18:15:00
27.1;08/07/2022;18:30:00
26.64;08/07/2022;18:45:00
26.185;08/07/2022;19:00:00
25.56;08/07/2022;19:15:00
25.54;08/07/2022;19:30:00
25.22;08/07/2022;19:45:00
24.975;08/07/2022;20:00:00
24.52;08/07/2022;20:15:00
24.445;08/07/2022;20:30:00
24.23;08/07/2022;20:45:00
24.18;08/07/2022;21:00:00
23.79;08/07/2022;21:15:00
23.77;08/07/2022;21:30:00
23.77;08/07/2022;21:45:00
23.34;08/07/2022;22:00:00
23.08;08/07/2022;22:15:00
23.355;08/07/2022;22:30:00
23.14;08/07/2022;22:45:00
22.91;08/07/2022;23:00:00
22.76;08/07/2022;23:15:00
22.54;08/07/2022;23:30:00
22.1;08/07/2022;23:45:00
21.905;09/07/2022;00:00:00
21.71;09/07/2022;00:15:00
21.37;09/07/2022;00:30:00
21.14;09/07/2022;00:45:00
21.135;09/07/2022;01:00:00
21.13;09/07/2022;01:15:00
21.09;09/07/2022;01:30:00
20.95;09/07/2022;01:45:00
20.62;09/07/2022;02:00:00
20.37;09/07/2022;02:15:00
20.455;09/07/2022;02:30:00
20.54;09/07/2022;02:45:00
20.455;09/07/2022;03:00:00
20.19;09/07/2022;03:15:00
20.29;09/07/2022;03:30:00
20.35;09/07/2022;03:45:00
20.105;09/07/2022;04:00:00
20.0;09/07/2022;04:15:00
20.05;09/07/2022;04:30:00
20.56;09/07/2022;04:45:00
20.58;09/07/2022;05:00:00
20.78;09/07/2022;05:15:00
20.94;09/07/2022;05:30:00
21.6;09/07/2022;05:45:00
22.085;09/07/2022;06:00:00
22.46;09/07/2022;06:15:00
22.86;09/07/2022;06:30:00
22.93;09/07/2022;06:45:00
23.97;09/07/2022;07:00:00
24.52;09/07/2022;07:15:00
24.68;09/07/2022;07:30:00
25.42;09/07/2022;07:45:00
25.63;09/07/2022;08:00:00
27.04;09/07/2022;08:15:00
27.14;09/07/2022;08:30:00
27.59;09/07/2022;08:45:00
27.78;09/07/2022;09:00:00
28.25;09/07/2022;09:15:00
28.6;09/07/2022;09:30:00
28.68;09/07/2022;09:45:00
29.09;09/07/2022;10:00:00
29.4;09/07/2022;10:15:00
29.71;09/07/2022;10:30:00
29.975;09/07/2022;10:45:00
30.09;09/07/2022;11:00:00
30.49;09/07/2022;11:15:00
30.645;09/07/2022;11:30:00
30.8;09/07/2022;11:45:00
31.225;09/07/2022;12:00:00
31.11;09/07/2022;12:15:00
31.4;09/07/2022;12:30:00
31.88;09/07/2022;12:45:00
32.005;09/07/2022;13:00:00
