Date and time;Internal temperature area 1 (Celsius degree);Internal temperature area 2 (Celsius degree);External temperature (Celsius degree);HVAC power (kW)
30/04/2022 09:45:00;17;16,5;20,045;0,11833333333333328
30/04/2022 10:00:00;17,3;17,1;20,38;0,11666666666666654
30/04/2022 10:15:00;17,3;17,033333333333335;20,73;0,11677777777777763
30/04/2022 10:30:00;17,45;17,3;20,75;0,1152222222222221
30/04/2022 10:45:00;17,65;17,3;20,810000000000002;0,11377777777777769
30/04/2022 11:00:00;17,766666666666666;17,3;20,85;0,1159999999999999
30/04/2022 11:15:00;17,766666666666666;17,3;21,17;0,11244444444444432
30/04/2022 11:30:00;17,95;17,7;21,25;0,11155555555555542
30/04/2022 11:45:00;18,1;17,7;21,355;0,11277777777777764
30/04/2022 12:00:00;18,2;17,5;21,44;0,11133333333333323
30/04/2022 12:15:00;18,3;17,5;21,43;0,11055555555555543
30/04/2022 12:30:00;18,45;17,5;21,64;0,11288888888888877
30/04/2022 12:45:00;18,633333333333333;17,9;21,82;0,10888888888888879
30/04/2022 13:00:00;18,633333333333333;17,9;21,81;0,10966666666666654
30/04/2022 13:15:00;18,633333333333333;17,9;21,85;0,1163333333333332
30/04/2022 13:30:00;18,633333333333333;17,9;21,97;0,11633333333333322
30/04/2022 13:45:00;18,7;17,9;22,025;0,11744444444444435
30/04/2022 14:00:00;18,900000000000002;18,1;22,07;0,1109999999999999
30/04/2022 14:15:00;18,8;17,7;21,855;0,1099999999999999
30/04/2022 14:30:00;18,766666666666666;17,7;21,64;0,11499999999999994
30/04/2022 14:45:00;18,766666666666666;17,7;22,16;0,12111111111111103
30/04/2022 15:00:00;18,860000000000003;17,7;22;0,11444444444444438
30/04/2022 15:15:00;18,8;17,7;21,94;0,10877777777777767
30/04/2022 15:30:00;18,85;17,7;21,96;0,11888888888888881
30/04/2022 15:45:00;18,75;17,7;22,2;0,11422222222222211
30/04/2022 16:00:00;18,75;17,7;21,93;0,11488888888888876
30/04/2022 16:15:00;18,85;17,7;21,44;0,11211111111111101
30/04/2022 16:30:00;18,75;17,7;21,46;0,11788888888888881
30/04/2022 16:45:00;18,7;17,7;21,125;0,1302222222222223
30/04/2022 17:00:00;18,7;17,7;20,95;0,1271111111111111
30/04/2022 17:15:00;18,55;17,7;20,59;0,11177777777777764
30/04/2022 17:30:00;18,4;17,7;20,24;0,12455555555555553
30/04/2022 17:45:00;18,4;17,7;19,98;0,12388888888888876
30/04/2022 18:00:00;18,3;17,7;19,46;0,12066666666666662
30/04/2022 18:15:00;18,233333333333334;17,7;19,235;0,12266666666666663
30/04/2022 18:30:00;18,1;17,3;18,88;0,12977777777777771
30/04/2022 18:45:00;18,1;17,3;18,66;0,12833333333333333
30/04/2022 19:00:00;18,1;17,3;18,44;0,12744444444444444
30/04/2022 19:15:00;18;17,3;18,01;0,12555555555555548
30/04/2022 19:30:00;17,9;17,3;17,54;0,11922222222222209
30/04/2022 19:45:00;17,9;17,3;17,19;0,11344444444444432
30/04/2022 20:00:00;17,8;17,3;17,18;0,11766666666666653
30/04/2022 20:15:00;17,8;17,3;17,155;0,11911111111111097
30/04/2022 20:30:00;17,7;17,3;16,71;0,1195555555555555
30/04/2022 20:45:00;17,7;17,3;16,58;0,11588888888888876
30/04/2022 21:00:00;17,7;17,1;16,45;0,11488888888888876
30/04/2022 21:15:00;17,633333333333333;16,9;16,26;0,12211111111111099
30/04/2022 21:30:00;17,633333333333333;16,9;16,13;0,11555555555555548
30/04/2022 21:45:00;17,5;16,9;16,28;0,11355555555555542
30/04/2022 22:00:00;17,4;16,9;16,27;0,10955555555555543
30/04/2022 22:15:00;17,3;16,9;16,19;0,11899999999999986
30/04/2022 22:30:00;17,4;16,9;16,18;0,11333333333333319
30/04/2022 22:45:00;17,3;16,9;16,02;0,11688888888888876
30/04/2022 23:00:00;17,3;16,9;16,02;0,11688888888888882
30/04/2022 23:15:00;17,2;16,9;15,67;0,12933333333333327
30/04/2022 23:30:00;17,1;16,9;15,69;0,12733333333333322
30/04/2022 23:45:00;17,15;16,9;15,64;0,11888888888888872
01/05/2022 00:00:00;17,15;16,9;15,84;0,11911111111111108
01/05/2022 00:15:00;16,9;16,633333333333333;15,98;0,131
01/05/2022 00:30:00;16,8;16,633333333333333;15,82;0,12177777777777765
01/05/2022 00:45:00;16,7;16,633333333333333;15,525;0,1202222222222221
01/05/2022 01:00:00;16,6;16,633333333333333;15,5;0,11711111111111108
01/05/2022 01:15:00;16,6;16,633333333333333;15,17;0,12344444444444434
01/05/2022 01:30:00;16,6;16,633333333333333;15,3;0,12066666666666657
01/05/2022 01:45:00;16,5;16,633333333333333;15,245000000000001;0,11555555555555544
01/05/2022 02:00:00;17,52;17,775;15,16;1,442
01/05/2022 02:15:00;17,257142857142856;17,1;14,93;0,1239999999999999
01/05/2022 02:30:00;16,599999999999998;17,1;14,8;0,11644444444444434
01/05/2022 02:45:00;17,225;18,2;14,71;1,6141111111111106
01/05/2022 03:00:00;17,233333333333334;17,68;14,72;0,11511111111111097
01/05/2022 03:15:00;16,55;16,5;14,705;0,11699999999999985
01/05/2022 03:30:00;17,375;18,05;14,67;1,5398888888888886
01/05/2022 03:45:00;16,842857142857145;16,900000000000002;14,67;0,1142222222222221
01/05/2022 04:00:00;16,72;17,299999999999997;14,67;1,7005555555555554
01/05/2022 04:15:00;17,162499999999998;17,483333333333334;14,469999999999999;0,11733333333333318
01/05/2022 04:30:00;16,540000000000003;17,483333333333334;14,25;0,6286666666666666
01/05/2022 04:45:00;17,375;17,725;14,1;1,2480000000000004
01/05/2022 05:00:00;16,499999999999996;16,5;14,2;0,3228888888888889
01/05/2022 05:15:00;17,250000000000004;18,3;14,305;1,4974444444444437
01/05/2022 05:30:00;16,6;16,7;14,41;0,11555555555555544
01/05/2022 05:45:00;17,337500000000002;18,06666666666667;15,035;1,6397777777777773
01/05/2022 06:00:00;16,82857142857143;16,900000000000002;15,23;0,12288888888888876
01/05/2022 06:15:00;17,549999999999997;17,775000000000002;15,52;1,5104444444444434
01/05/2022 06:30:00;17,38571428571429;17,5;15,63;0,11255555555555549
01/05/2022 06:45:00;16,75;16,5;15,940000000000001;0,1129999999999999
01/05/2022 07:00:00;16,75;16,5;16,25;0,10933333333333323
01/05/2022 07:15:00;16,6;16,5;17,55;0,11377777777777766
01/05/2022 07:30:00;17,1;16,9;17,55;1,2135555555555553
01/05/2022 07:45:00;17,644444444444446;17,900000000000002;18,69;0,24433333333333368
01/05/2022 08:00:00;17;17,900000000000002;19,29;0,1102222222222221
01/05/2022 08:15:00;16,85;16,5;19,045;0,11277777777777766
01/05/2022 08:30:00;17,1;16,9;19,37;0,11044444444444435
01/05/2022 08:45:00;17,1;16,7;19,685000000000002;0,10977777777777767
01/05/2022 09:00:00;17,2;16,7;20;0,10866666666666656
01/05/2022 09:15:00;17,2;16,7;20,21;0,11399999999999988
01/05/2022 09:30:00;17,2;16,7;20,39;0,11111111111111101
01/05/2022 09:45:00;17,2;16,7;20,75;0,10977777777777767
01/05/2022 10:00:00;17,2;16,7;20,88;0,11455555555555548
01/05/2022 10:15:00;17,35;16,7;20,73;0,11933333333333322
01/05/2022 10:30:00;17,55;17,3;20,67;0,11499999999999988
01/05/2022 10:45:00;17,7;17,3;20,77;0,11644444444444435
01/05/2022 11:00:00;17,85;17,7;20,75;0,11288888888888882
01/05/2022 11:15:00;18;17,5;21,02;0,11444444444444433
01/05/2022 11:30:00;18,1;17,5;21,44;0,11244444444444432
01/05/2022 11:45:00;18;17,5;21,36;0,11533333333333325
01/05/2022 12:00:00;18,1;17,5;21,34;0,11466666666666656
01/05/2022 12:15:00;18,2;17,5;21,25;0,11511111111111097
01/05/2022 12:30:00;18,1;17,5;21,24;0,1102222222222221
01/05/2022 12:45:00;18,2;17,5;21,08;0,11066666666666658
01/05/2022 13:00:00;18,2;17,5;21,34;0,10944444444444434
01/05/2022 13:15:00;18,3;17,3;21,18;0,11544444444444443
01/05/2022 13:30:00;18,45;17,7;21,02;0,11811111111111103
01/05/2022 13:45:00;18,45;17,7;21,27;0,1152222222222221
01/05/2022 14:00:00;18,4;17,7;21,16;0,11399999999999988
01/05/2022 14:15:00;18,25;17,7;20,08;0,10999999999999989
01/05/2022 14:30:00;18,1;17,3;19,3;0,11911111111111106
01/05/2022 14:45:00;17,95;17,3;18,939999999999998;0,11833333333333323
01/05/2022 15:00:00;17,6;16,9;18,13;0,12555555555555548
01/05/2022 15:15:00;17,3;16,9;18,18;0,11188888888888876
01/05/2022 15:30:00;17,2;16,9;18,23;0,11577777777777767
01/05/2022 15:45:00;17,1;16,9;17,24;0,11866666666666659
01/05/2022 16:00:00;17,1;16,9;17,24;0,11411111111111101
01/05/2022 16:15:00;17,15;16,9;17,119999999999997;0,11633333333333325
01/05/2022 16:30:00;16,9;16,9;17;0,12322222222222225
01/05/2022 16:45:00;16,8;16,5;16,24;0,11866666666666656
01/05/2022 17:00:00;16,7;16,5;15,78;0,11588888888888883
01/05/2022 17:15:00;16,6;16,5;15,77;0,11522222222222213
01/05/2022 17:30:00;16,7;16,5;15,75;0,11999999999999988
01/05/2022 17:45:00;16,6;16,5;15,93;0,1242222222222222
01/05/2022 18:00:00;16,6;16,5;15,93;0,11877777777777769
01/05/2022 18:15:00;16,5;16,5;15,095;0,11511111111111097
01/05/2022 18:30:00;17,139999999999997;17,666666666666664;15,28;1,7803333333333329
01/05/2022 18:45:00;17,166666666666668;17,82;14,76;0,12611111111111106
01/05/2022 19:00:00;16,45;16,5;14,64;0,12344444444444438
01/05/2022 19:15:00;17,250000000000004;17,98333333333333;14,36;1,8293333333333317
01/05/2022 19:30:00;16,733333333333334;16,900000000000002;14,23;0,1291111111111111
01/05/2022 19:45:00;16,76666666666667;17,433333333333334;14,19;1,9575555555555553
01/05/2022 20:00:00;17,011111111111113;17,483333333333334;14,11;0,12455555555555554
01/05/2022 20:15:00;16,38;17,3;14,05;1,3874444444444443
01/05/2022 20:30:00;17,022222222222226;17,885714285714283;13,85;0,6534444444444443
01/05/2022 20:45:00;16,349999999999998;16,900000000000002;13,82;1,6377777777777778
01/05/2022 21:00:00;16,87777777777778;17,514285714285712;13,85;0,4196666666666664
01/05/2022 21:15:00;16,771428571428572;17,85;13,64;2,0582222222222217
01/05/2022 21:30:00;16,428571428571427;17,359999999999996;13,31;0,3325555555555555
01/05/2022 21:45:00;16,944444444444443;17,724999999999998;13,2;1,876666666666666
01/05/2022 22:00:00;16,5875;17,44;13,33;2,068333333333334
01/05/2022 22:15:00;16,477777777777778;17,140000000000004;13,335;0,9494444444444446
01/05/2022 22:30:00;16,766666666666666;17,624999999999996;13,19;1,4241111111111113
01/05/2022 22:45:00;16,788888888888888;17,625;13,129999999999999;1,8714444444444438
01/05/2022 23:00:00;16,655555555555555;17,45714285714286;12,91;2,0506666666666664
01/05/2022 23:15:00;16,655555555555555;17,34285714285714;12,91;1,9598888888888881
01/05/2022 23:30:00;16,475;17,45714285714286;12,91;1,8355555555555547
01/05/2022 23:45:00;16,422222222222217;17,500000000000004;13,075;1,8793333333333326
02/05/2022 00:00:00;16,5;17,25;13,06;1,86511111111111
02/05/2022 00:15:00;16,444444444444443;17,616666666666667;12,670000000000002;2,0177777777777766
02/05/2022 00:30:00;16,5;17,5;12,63;1,9305555555555551
02/05/2022 00:45:00;16,9;18,285714285714285;12,64;2,0837777777777777
02/05/2022 01:00:00;16,759999999999998;17,79;12,86;2,0933333333333333
02/05/2022 01:15:00;16,557142857142853;17,933333333333334;12,71;2,066666666666666
02/05/2022 01:30:00;16,611111111111114;17,4875;12,59;2,058777777777778
02/05/2022 01:45:00;16,73;17,557142857142857;12,59;1,191
02/05/2022 02:00:00;16,7875;17,9625;12,12;1,4233333333333333
02/05/2022 02:15:00;16,844444444444445;17,9125;11,879999999999999;1,8687777777777774
02/05/2022 02:30:00;16,87777777777778;17,725;11,87;2,006333333333333
02/05/2022 02:45:00;16,76666666666667;17,8625;12,71;2,1183333333333323
02/05/2022 03:00:00;16,75;17,662499999999998;12,69;2,0677777777777773
02/05/2022 03:15:00;16,65;17,677777777777777;12,57;2,1227777777777774
02/05/2022 03:30:00;16,62222222222222;17,58888888888889;12,55;2,089666666666667
02/05/2022 03:45:00;16,66666666666667;17,525000000000002;12,42;1,7475555555555555
02/05/2022 04:00:00;16,71;18,114285714285714;12,42;1,693
02/05/2022 04:15:00;16,675;18,183333333333334;12,49;1,942333333333333
02/05/2022 04:30:00;16,775000000000002;18;12,38;1,9869999999999999
02/05/2022 04:45:00;18,255555555555556;21,2625;12,34;6,561666666666667
02/05/2022 05:00:00;19,700000000000003;22,46666666666667;12,37;4,943111111111111
02/05/2022 05:15:00;20,1;22,133333333333336;12,635;4,493555555555556
02/05/2022 05:30:00;20,2;22,200000000000003;13,05;4,524666666666667
02/05/2022 05:45:00;20,4;22,685714285714283;13,215;4,392444444444444
02/05/2022 06:00:00;20,5;22,959999999999997;13,38;4,296333333333333
02/05/2022 06:15:00;20,72;23,299999999999997;13,94;4,238444444444443
02/05/2022 06:30:00;20,9;24,5;14,19;4,238888888888889
02/05/2022 06:45:00;20,8;23,72;14,42;4,303666666666669
02/05/2022 07:00:00;20,8;22,9;14,65;4,383444444444443
02/05/2022 07:15:00;21,2;24,9;14,12;4,02588888888889
02/05/2022 07:30:00;21,3;24,9;15,21;3,9812222222222218
02/05/2022 07:45:00;21,366666666666664;25,166666666666668;15,18;3,914555555555555
02/05/2022 08:00:00;21,549999999999997;25,5;15,38;3,898999999999999
02/05/2022 08:15:00;21,7;25,5;15,66;3,851222222222221
02/05/2022 08:30:00;21,400000000000002;24,788888888888888;15,94;3,093111111111112
02/05/2022 08:45:00;21,68;24,61666666666667;17,075;3,802555555555553
02/05/2022 09:00:00;21,45555555555556;24,057142857142857;17,07;2,9788888888888887
02/05/2022 09:15:00;21,38571428571429;23,833333333333332;16,02;2,5095555555555533
02/05/2022 09:30:00;21,2875;23,514285714285716;17,92;3,117222222222222
02/05/2022 09:45:00;21,477777777777774;23,325;17,975;3,0126666666666666
02/05/2022 10:00:00;21,455555555555556;22,985714285714288;17,99;2,5073333333333334
02/05/2022 10:15:00;21,333333333333332;23,057142857142857;18,555;2,7544444444444443
02/05/2022 10:30:00;21,475;23,300000000000004;19,5;2,926888888888889
02/05/2022 10:45:00;21,422222222222224;23,17142857142857;19,369999999999997;2,1004444444444443
02/05/2022 11:00:00;21,533333333333335;22,45714285714286;19,38;2,9113333333333333
02/05/2022 11:15:00;21,400000000000002;22,720000000000002;19,354999999999997;1,9367777777777777
02/05/2022 11:30:00;21,3875;22,400000000000002;20,21;2,861555555555555
02/05/2022 11:45:00;21,544444444444448;22,4;20,465;2,2135555555555553
02/05/2022 12:00:00;21,355555555555554;22,3;20,41;2,2965555555555532
02/05/2022 12:15:00;21,41111111111111;22,342857142857145;20,42;2,7556666666666665
02/05/2022 12:30:00;21,5;22,533333333333335;21,15;1,9002222222222218
02/05/2022 12:45:00;21,5;22,5;21,13;1,6841111111111104
02/05/2022 13:00:00;21,474999999999998;22,228571428571428;21,1;2,065444444444444
02/05/2022 13:15:00;21,577777777777776;22,228571428571428;21,21;1,6262222222222225
02/05/2022 13:30:00;21,55;22,28571428571429;21,49;1,2671111111111109
02/05/2022 13:45:00;21,48;22,057142857142853;21,625;1,6852222222222217
02/05/2022 14:00:00;21,522222222222226;22,057142857142857;21,72;1,7579999999999996
02/05/2022 14:15:00;21,025;21,771428571428572;21,740000000000002;0,1186666666666665
02/05/2022 14:30:00;20,2;20;21,73;0,11155555555555546
02/05/2022 14:45:00;19,95;19,6;21,62;0,10911111111111102
02/05/2022 15:00:00;20,1;19,6;21,36;0,1159999999999999
02/05/2022 15:15:00;20;19,6;21,145;0,1219999999999999
02/05/2022 15:30:00;19,9;19,6;20,88;0,11944444444444434
02/05/2022 15:45:00;19,75;19,6;20,98;0,11444444444444438
02/05/2022 16:00:00;19,65;19,333333333333332;20,99;0,12222222222222215
02/05/2022 16:15:00;19,55;19,4;20,93;0,12155555555555538
02/05/2022 16:30:00;19,35;18,8;21,02;0,11866666666666655
02/05/2022 16:45:00;19,1;18,8;20,725;0,12533333333333324
02/05/2022 17:00:00;18,9;18,4;20,54;0,13133333333333333
02/05/2022 17:15:00;18,85;18,4;20,57;0,12111111111111103
02/05/2022 17:30:00;18,8;18,4;20,39;0,12811111111111106
02/05/2022 17:45:00;18,7;18,4;20,035;0,12822222222222215
02/05/2022 18:00:00;18,55;18,1;19,68;0,1264444444444444
02/05/2022 18:15:00;18,4;18,1;19,369999999999997;0,12422222222222203
02/05/2022 18:30:00;18,35;18,1;19,47;0,12499999999999994
02/05/2022 18:45:00;18,25;18,1;18,63;0,1266666666666665
02/05/2022 19:00:00;18,1;17,7;18,52;0,12399999999999982
02/05/2022 19:15:00;18;17,7;17,1;0,11311111111111097
02/05/2022 19:30:00;17,9;17,7;17,4;0,11355555555555541
02/05/2022 19:45:00;17,8;17,7;16,935;0,11466666666666653
02/05/2022 20:00:00;17,7;17,7;16,84;0,11166666666666654
02/05/2022 20:15:00;17,6;17,3;16,585;0,11644444444444431
02/05/2022 20:30:00;17,5;17,3;16,33;0,10955555555555543
02/05/2022 20:45:00;17,4;17,3;16,27;0,1119999999999999
02/05/2022 21:00:00;17,4;17,3;16,27;0,10977777777777765
02/05/2022 21:15:00;17,3;17,3;16,15;0,11399999999999988
02/05/2022 21:30:00;17,2;17,3;16,03;0,11133333333333321
02/05/2022 21:45:00;17,1;16,9;15,77;0,11055555555555543
02/05/2022 22:00:00;16,9;16,9;15,68;0,10711111111111102
02/05/2022 22:15:00;16,833333333333332;16,9;15,6;0,11499999999999988
02/05/2022 22:30:00;16,833333333333332;16,9;15,46;0,11044444444444435
02/05/2022 22:45:00;16,833333333333332;16,9;15,32;0,11044444444444435
02/05/2022 23:00:00;16,7;16,9;15,32;0,11122222222222213
02/05/2022 23:15:00;16,6;16,9;15,45;0,10977777777777767
02/05/2022 23:30:00;16,6;16,9;15,58;0,11044444444444432
02/05/2022 23:45:00;16,6;16,5;15,51;0,11166666666666655
03/05/2022 00:00:00;16,5;16,5;15,46;0,11088888888888876
03/05/2022 00:15:00;16,5;16,5;15,51;0,10999999999999986
03/05/2022 00:30:00;16,45;16,5;15,49;0,11022222222222212
03/05/2022 00:45:00;16,4;16,5;15,46;0,11311111111111101
03/05/2022 01:00:00;16,3;16,5;15,44;0,11011111111111102
03/05/2022 01:15:00;16,366666666666667;16,5;15,239999999999998;0,43455555555555553
03/05/2022 01:30:00;17,3;17,685714285714287;14,93;1,2466666666666661
03/05/2022 01:45:00;16,45;16,5;14,875;0,1108888888888888
03/05/2022 02:00:00;16,9;17,5;14,89;1,691111111111111
03/05/2022 02:15:00;17,055555555555557;17,714285714285715;14,69;0,11011111111111098
03/05/2022 02:30:00;16,2;17,714285714285715;14,63;0,29811111111111105
03/05/2022 02:45:00;17,099999999999998;17,885714285714283;14,465;1,5299999999999991
03/05/2022 03:00:00;16,349999999999998;16,7;14,38;0,33022222222222214
03/05/2022 03:15:00;17,31111111111111;18,15;13,915;1,8452222222222225
03/05/2022 03:30:00;16,277777777777782;16,7;13,95;0,643888888888889
03/05/2022 03:45:00;17,119999999999997;17,933333333333334;13,7;1,5511111111111107
03/05/2022 04:00:00;16,7125;17,68;13,61;2,0498888888888884
03/05/2022 04:15:00;16,766666666666666;17,842857142857145;13,4;0,24122222222222214
03/05/2022 04:30:00;17,12222222222222;17,9;13,19;1,996555555555556
03/05/2022 04:45:00;18,022222222222226;20,166666666666668;13,06;5,812
03/05/2022 05:00:00;20,2;22,200000000000003;13,14;4,959777777777778
03/05/2022 05:15:00;20,599999999999998;23;13,51;4,42266666666667
03/05/2022 05:30:00;20,85;23,2;13,504999999999999;4,332666666666666
03/05/2022 05:45:00;20,85;24,1;14,295;4,327999999999999
03/05/2022 06:00:00;20,924999999999997;22,4;14,56;4,383111111111113
03/05/2022 06:15:00;21,15;22,4;15,92;4,337333333333333
03/05/2022 06:30:00;21,35;22,7;15,95;4,057666666666665
03/05/2022 06:45:00;21,55;22,800000000000004;16,82;3,9707777777777755
03/05/2022 07:00:00;21,666666666666668;23,28;17,24;3,9751111111111124
03/05/2022 07:15:00;21,833333333333332;22,999999999999996;18,16;3,8510000000000004
03/05/2022 07:30:00;21,640000000000004;22,4;17,95;3,0107777777777773
03/05/2022 07:45:00;20,91111111111111;22,466666666666665;18,424999999999997;4,039333333333334
03/05/2022 08:00:00;21,133333333333333;22,400000000000002;18,9;3,101222222222223
03/05/2022 08:15:00;20,84444444444445;22,1;19,92;3,2104444444444433
03/05/2022 08:30:00;21,644444444444442;22,53333333333333;19,92;3,9785555555555567
03/05/2022 08:45:00;20,988888888888887;21,1;19,92;3,5546666666666673
03/05/2022 09:00:00;21,599999999999998;21,866666666666664;20,475;3,134777777777778
03/05/2022 09:15:00;21,56;21,9;21,11;3,3866666666666663
03/05/2022 09:30:00;21,3375;21,9;20,98;2,4181111111111107
03/05/2022 09:45:00;21,4375;22,349999999999998;21,11;1,9155555555555557
03/05/2022 10:00:00;21,525000000000002;22,349999999999998;21,5;1,7307777777777764
03/05/2022 10:15:00;21,5375;22,228571428571428;21,86;2,1504444444444446
03/05/2022 10:30:00;21,383333333333336;21,650000000000002;21,94;2,013777777777778
03/05/2022 10:45:00;21,37777777777778;22,285714285714285;22,2;1,0104444444444443
03/05/2022 11:00:00;21,471428571428568;22,333333333333332;22,36;1,316444444444445
03/05/2022 11:15:00;21,3125;22,066666666666666;22,52;1,5292222222222212
03/05/2022 11:30:00;21,366666666666667;22,171428571428574;22,65;1,564666666666666
03/05/2022 11:45:00;21,3375;22,15;22,84;1,4522222222222223
03/05/2022 12:00:00;21,525000000000002;21,999999999999996;22,884999999999998;1,3601111111111113
03/05/2022 12:15:00;21,6;22,311111111111114;22,98;1,2406666666666668
03/05/2022 12:30:00;21,542857142857144;22,355555555555554;23,16;1,078888888888889
03/05/2022 12:45:00;21,975;22,355555555555558;22,93;0,7863333333333331
