Date and time;Internal temperature area 1 (Celsius degree);Internal temperature area 2 (Celsius degree);External temperature (Celsius degree);HVAC power (kW)
25/06/2022 20:00:00;20,666666666666668;22,25;;2,3859999999999997
25/06/2022 20:15:00;22;22,25;;1,8614444444444453
25/06/2022 20:30:00;22;22,25;;1,8756666666666673
25/06/2022 20:45:00;21,5;22,25;;1,8618888888888905
25/06/2022 21:00:00;21,424242424242426;22,25;;2,3342222222222215
25/06/2022 21:15:00;21,53846153846154;22,25;;1,8316666666666666
25/06/2022 21:30:00;21,48148148148148;22,25;;1,8417777777777784
25/06/2022 21:45:00;21,5;22,25;;1,8138888888888896
25/06/2022 22:00:00;21,333333333333332;22,25;;2,209888888888889
25/06/2022 22:15:00;21,333333333333332;22,25;;1,832111111111111
25/06/2022 22:30:00;21,333333333333332;22,25;;1,8044444444444447
25/06/2022 22:45:00;21,6;22,25;;1,4815555555555562
25/06/2022 23:00:00;21,6;22,25;;0,5908888888888889
25/06/2022 23:15:00;22,526315789473685;22,25;;0,8796666666666663
25/06/2022 23:30:00;22,526315789473685;22,25;;0,012888888888888892
25/06/2022 23:45:00;22,526315789473685;22,25;;0,009555555555555558
26/06/2022 00:00:00;22,526315789473685;22,25;;0,011777777777777781
26/06/2022 00:15:00;22,526315789473685;22,25;;0,012444444444444449
26/06/2022 00:30:00;22,526315789473685;22,25;;0,00977777777777778
26/06/2022 00:45:00;22,526315789473685;22,25;;0,010000000000000002
26/06/2022 01:00:00;22,526315789473685;22,25;;0,01066666666666667
26/06/2022 01:15:00;22,526315789473685;22,25;;1,2105555555555552
26/06/2022 01:30:00;22,526315789473685;22,25;;0,013333333333333338
26/06/2022 01:45:00;22,526315789473685;22,25;;0,012222222222222226
26/06/2022 02:00:00;22,526315789473685;22,25;;0,012888888888888892
26/06/2022 02:15:00;22,526315789473685;22,25;;0,01288888888888889
26/06/2022 02:30:00;22,526315789473685;22,25;;0,013333333333333338
26/06/2022 02:45:00;22,526315789473685;22,25;;0,015111111111111115
26/06/2022 03:00:00;22,526315789473685;22,25;;0,011777777777777781
26/06/2022 03:15:00;22,526315789473685;22,25;;0,01066666666666667
26/06/2022 03:30:00;22,526315789473685;22,25;;0,010888888888888892
26/06/2022 03:45:00;22,526315789473685;22,25;;0,011555555555555558
26/06/2022 04:00:00;22,526315789473685;22,25;;0,012222222222222226
26/06/2022 04:15:00;22,526315789473685;22,25;;0,013111111111111115
26/06/2022 04:30:00;22,526315789473685;22,25;;0,012222222222222223
26/06/2022 04:45:00;22,526315789473685;22,25;;0,00866666666666667
26/06/2022 05:00:00;22,526315789473685;22,25;;0,010222222222222225
26/06/2022 05:15:00;22,526315789473685;22,25;;0,013555555555555559
26/06/2022 05:30:00;22,526315789473685;22,25;;0,02666666666666668
26/06/2022 05:45:00;22,526315789473685;22,25;;0,09377777777777774
26/06/2022 06:00:00;22,526315789473685;22,25;;0,09088888888888885
26/06/2022 06:15:00;22,526315789473685;22,25;;0,09511111111111108
26/06/2022 06:30:00;22,526315789473685;22,25;;0,4322222222222223
26/06/2022 06:45:00;22,526315789473685;22,25;;1,57388888888889
26/06/2022 07:00:00;21,5;22,25;;1,5535555555555556
26/06/2022 07:15:00;21,571428571428573;22,25;;1,9161111111111107
26/06/2022 07:30:00;21,571428571428573;22,25;;1,9944444444444445
26/06/2022 07:45:00;21,571428571428573;22,25;;1,9918888888888884
26/06/2022 08:00:00;21,5;22,25;;2,490555555555556
26/06/2022 08:15:00;21,5;22,25;;2,026444444444446
26/06/2022 08:30:00;21,5;22,25;;2,089555555555556
26/06/2022 08:45:00;21,5;22,25;;2,133555555555555
26/06/2022 09:00:00;21,391304347826086;22,25;;2,6343333333333336
26/06/2022 09:15:00;21,52;22,25;;2,1293333333333324
26/06/2022 09:30:00;21,487179487179485;22,25;;2,193666666666666
26/06/2022 09:45:00;21,515151515151516;22,25;;2,1959999999999993
26/06/2022 10:00:00;21,4;22,25;;2,7030000000000003
26/06/2022 10:15:00;21,6;22,25;;1,0507777777777776
26/06/2022 10:30:00;22,571428571428573;23,5;;1,2016666666666669
26/06/2022 10:45:00;22,571428571428573;22,473684210526315;;2,150222222222222
26/06/2022 11:00:00;22,571428571428573;22,516129032258064;;2,188222222222222
26/06/2022 11:15:00;22,571428571428573;22,4;;2,2163333333333335
26/06/2022 11:30:00;22,571428571428573;21,5;;2,684444444444445
26/06/2022 11:45:00;22,571428571428573;21,5;;2,047888888888889
26/06/2022 12:00:00;22,571428571428573;21,5;;2,07488888888889
26/06/2022 12:15:00;22,571428571428573;21,5;;2,0728888888888894
26/06/2022 12:30:00;22,571428571428573;21,5;;2,5991111111111107
26/06/2022 12:45:00;22,571428571428573;21,5;;2,060333333333333
26/06/2022 13:00:00;23,5;21,5;;2,1252222222222206
26/06/2022 13:15:00;23,512820512820515;21,5;;2,121555555555556
26/06/2022 13:30:00;23,486486486486488;21,5;;2,5774444444444446
26/06/2022 13:45:00;23,545454545454547;21,5;;2,104333333333333
26/06/2022 14:00:00;23,545454545454547;21,5;;2,1142222222222222
26/06/2022 14:15:00;23,545454545454547;21,5;;2,131777777777777
26/06/2022 14:30:00;23,5;21,5;;2,606777777777778
26/06/2022 14:45:00;23,5;22,529411764705884;;2,0886666666666676
26/06/2022 15:00:00;23,5;22,5;;2,1445555555555553
26/06/2022 15:15:00;22,5;22;;3,1248888888888877
26/06/2022 15:30:00;22,533333333333335;22;;3,108888888888889
26/06/2022 15:45:00;23;22,545454545454547;;2,2831111111111113
26/06/2022 16:00:00;23;24;;1,8342222222222226
26/06/2022 16:15:00;22,5;22,5;;4,432999999999999
26/06/2022 16:30:00;22,5;22,5;;3,7337777777777768
26/06/2022 16:45:00;23;23;;3,1137777777777766
26/06/2022 17:00:00;22,5;23,5;;2,4927777777777766
26/06/2022 17:15:00;23,5;23,666666666666668;;2,0921111111111115
26/06/2022 17:30:00;23,5;22,5;;3,1894444444444434
26/06/2022 17:45:00;22,476190476190474;22,5;;3,008777777777778
26/06/2022 18:00:00;22,5;21,8;;2,8305555555555557
26/06/2022 18:15:00;22,555555555555557;21,8;;1,9129999999999998
26/06/2022 18:30:00;22,555555555555557;21,8;;1,924222222222221
26/06/2022 18:45:00;22,333333333333332;21,8;;1,9021111111111118
26/06/2022 19:00:00;22,3;21,8;;2,3571111111111107
26/06/2022 19:15:00;22,5;21,8;;1,8812222222222224
26/06/2022 19:30:00;22,5;21,8;;1,861444444444446
26/06/2022 19:45:00;22,5;21,8;;1,837555555555556
26/06/2022 20:00:00;22,25;21,8;;2,3129999999999997
26/06/2022 20:15:00;22,25;21,8;;1,8412222222222232
26/06/2022 20:30:00;22,25;21,8;;1,8162222222222224
26/06/2022 20:45:00;22,25;21,8;;1,8213333333333335
26/06/2022 21:00:00;21;21,8;;2,2626666666666666
26/06/2022 21:15:00;22;21,8;;1,8137777777777782
26/06/2022 21:30:00;22;21,8;;1,7866666666666668
26/06/2022 21:45:00;22;21,8;;1,839666666666667
26/06/2022 22:00:00;21;21,8;;2,299
26/06/2022 22:15:00;21,666666666666668;21,8;;2,0346666666666664
26/06/2022 22:30:00;21,666666666666668;21,8;;1,9301111111111107
26/06/2022 22:45:00;21,666666666666668;21,8;;1,9044444444444442
26/06/2022 23:00:00;21,666666666666668;21,8;;2,031444444444444
26/06/2022 23:15:00;21,5;21,8;;2,2569999999999992
26/06/2022 23:30:00;21,5;21,8;;1,9173333333333333
26/06/2022 23:45:00;21,5;21,8;;1,9076666666666666
27/06/2022 00:00:00;21,5;21,8;;1,8963333333333339
27/06/2022 00:15:00;21,5;21,8;;2,366555555555556
27/06/2022 00:30:00;21,5;21,8;;1,8637777777777782
27/06/2022 00:45:00;21,5;21,8;;1,8843333333333327
27/06/2022 01:00:00;21,5;21,8;;1,8727777777777779
27/06/2022 01:15:00;21,5;21,8;;2,3997777777777776
27/06/2022 01:30:00;22,571428571428573;21,8;;0,5248888888888894
27/06/2022 01:45:00;22,571428571428573;21,8;;0,012888888888888892
27/06/2022 02:00:00;22,571428571428573;21,8;;0,011555555555555557
27/06/2022 02:15:00;22,571428571428573;21,8;;1,5394444444444446
27/06/2022 02:30:00;22,571428571428573;21,8;;0,012444444444444445
27/06/2022 02:45:00;22,571428571428573;21,8;;0,01088888888888889
27/06/2022 03:00:00;22,571428571428573;21,8;;0,013555555555555559
27/06/2022 03:15:00;22,571428571428573;21,8;;1,156333333333333
27/06/2022 03:30:00;22,571428571428573;22;;0,7344444444444443
27/06/2022 03:45:00;22,571428571428573;21,5;;1,533222222222223
27/06/2022 04:00:00;22,571428571428573;23;;1,3308888888888883
27/06/2022 04:15:00;22,571428571428573;23;;0,1693333333333333
27/06/2022 04:30:00;22,571428571428573;23;;0,006444444444444446
27/06/2022 04:45:00;22,571428571428573;23;;0,006222222222222223
27/06/2022 05:00:00;22,571428571428573;23;;0,49711111111111106
27/06/2022 05:15:00;22,571428571428573;23;;0,04622222222222219
27/06/2022 05:30:00;22,571428571428573;23;;0,5726666666666665
27/06/2022 05:45:00;22,571428571428573;22;;2,156222222222221
27/06/2022 06:00:00;22,571428571428573;22;;1,897777777777778
27/06/2022 06:15:00;22,571428571428573;22;;1,9463333333333326
27/06/2022 06:30:00;22,571428571428573;21,5;;1,440444444444446
27/06/2022 06:45:00;23,545454545454547;22,666666666666668;;0,012222222222222226
27/06/2022 07:00:00;23,545454545454547;22,666666666666668;;0,05044444444444445
27/06/2022 07:15:00;23,545454545454547;23,571428571428573;;0,09155555555555552
27/06/2022 07:30:00;23,545454545454547;22,5;;2,495333333333334
27/06/2022 07:45:00;23,545454545454547;22,5;;2,100777777777777
27/06/2022 08:00:00;23,545454545454547;22,5;;2,1908888888888876
27/06/2022 08:15:00;23,545454545454547;23;;1,737222222222223
27/06/2022 08:30:00;23,545454545454547;23,666666666666668;;0,00966666666666667
27/06/2022 08:45:00;23,545454545454547;23,5;;1,3612222222222223
27/06/2022 09:00:00;23,545454545454547;21,8;;5,132555555555554
27/06/2022 09:15:00;23,545454545454547;22,5;;1,9357777777777774
27/06/2022 09:30:00;23,545454545454547;23,6;;1,776000000000001
27/06/2022 09:45:00;24,529411764705884;23,6;;0,012444444444444449
27/06/2022 10:00:00;24;22,5;;5,826222222222222
27/06/2022 10:15:00;24;21,5;;2,5312222222222225
27/06/2022 10:30:00;24;23;;0,2093333333333333
27/06/2022 10:45:00;24;23,571428571428573;;1,100222222222222
27/06/2022 11:00:00;24,5;22,5;;1,5134444444444448
27/06/2022 11:15:00;24,5;22,5;;2,3255555555555563
27/06/2022 11:30:00;24,5;22,5;;2,0740000000000007
27/06/2022 11:45:00;24,5;22,5;;2,072666666666667
27/06/2022 12:00:00;24,5;22,5;;2,6317777777777773
27/06/2022 12:15:00;24,5;23,25;;1,5584444444444443
27/06/2022 12:30:00;24,533333333333335;23,5;;1,0593333333333332
27/06/2022 12:45:00;24,428571428571427;22,555555555555557;;2,897666666666667
27/06/2022 13:00:00;24,5;22,5;;2,0688888888888894
27/06/2022 13:15:00;25;22,47826086956522;;2,119777777777778
27/06/2022 13:30:00;24,444444444444443;22,5;;2,8367777777777783
27/06/2022 13:45:00;24,444444444444443;22,571428571428573;;2,32688888888889
27/06/2022 14:00:00;24,444444444444443;22,46153846153846;;2,269333333333334
27/06/2022 14:15:00;24,545454545454547;22,5;;2,2858888888888886
27/06/2022 14:30:00;24,482758620689655;22,5;;2,7877777777777775
27/06/2022 14:45:00;24,5;22,545454545454547;;2,327555555555555
27/06/2022 15:00:00;24,514285714285716;22,5;;2,3067777777777776
27/06/2022 15:15:00;24,5;22,5;;2,3565555555555555
27/06/2022 15:30:00;24,5;22;;2,9065555555555553
27/06/2022 15:45:00;24,5;22,666666666666668;;2,396111111111111
27/06/2022 16:00:00;24,5;22,666666666666668;;2,3043333333333336
27/06/2022 16:15:00;24,5;23,5;;7,302666666666668
27/06/2022 16:30:00;24,5;22,444444444444443;;5,81911111111111
27/06/2022 16:45:00;24,5;22,444444444444443;;5,061555555555556
27/06/2022 17:00:00;24;22,666666666666668;;3,4818888888888875
27/06/2022 17:15:00;23,5;23,533333333333335;;2,5156666666666676
27/06/2022 17:30:00;23;22,5;;4,059555555555554
27/06/2022 17:45:00;22,454545454545453;22,5;;3,980777777777777
27/06/2022 18:00:00;22,5;22,5;;3,862555555555556
27/06/2022 18:15:00;22,5;23;;2,2973333333333343
27/06/2022 18:30:00;22,5;23;;2,294222222222223
27/06/2022 18:45:00;22,5;23;;2,2723333333333344
27/06/2022 19:00:00;21,5;23;;2,8161111111111112
27/06/2022 19:15:00;21,5;23;;2,1302222222222227
27/06/2022 19:30:00;21,5;23;;2,1188888888888884
27/06/2022 19:45:00;21,5;23;;2,0801111111111106
27/06/2022 20:00:00;21;23;;2,5775555555555547
27/06/2022 20:15:00;22,5;23;;1,5188888888888894
27/06/2022 20:30:00;23,555555555555557;23,529411764705884;;1,717555555555556
27/06/2022 20:45:00;23,428571428571427;21,8;;2,9066666666666667
27/06/2022 21:00:00;23,5;21,666666666666668;;2,0161111111111105
27/06/2022 21:15:00;23,52;23;;1,9376666666666669
27/06/2022 21:30:00;23,52;23;;1,9165555555555545
27/06/2022 21:45:00;23;23;;1,6702222222222218
27/06/2022 22:00:00;22,5;23;;1,962111111111111
27/06/2022 22:15:00;22;23;;1,9675555555555557
27/06/2022 22:30:00;22,666666666666668;23;;1,9537777777777772
27/06/2022 22:45:00;22;23;;2,4819999999999993
27/06/2022 23:00:00;22,533333333333335;23;;1,9674444444444443
27/06/2022 23:15:00;22,5;23;;1,9834444444444437
27/06/2022 23:30:00;22,473684210526315;23;;1,9436666666666664
27/06/2022 23:45:00;22;23;;2,450444444444445
28/06/2022 00:00:00;23;23;;1,2634444444444444
28/06/2022 00:15:00;23;23;;0,7186666666666666
28/06/2022 00:30:00;23,52;23,5;;1,598888888888889
28/06/2022 00:45:00;23,5;22;;2,3171111111111116
28/06/2022 01:00:00;23,5;23;;0,7454444444444444
28/06/2022 01:15:00;22,5;23;;2,154666666666666
28/06/2022 01:30:00;22,5;23;;1,8433333333333337
28/06/2022 01:45:00;22,5;23;;1,8446666666666667
28/06/2022 02:00:00;21;23;;2,2822222222222224
28/06/2022 02:15:00;22;23;;1,8855555555555563
28/06/2022 02:30:00;22;23;;1,830111111111112
28/06/2022 02:45:00;22;23;;1,8263333333333338
28/06/2022 03:00:00;21,4;23;;2,27
28/06/2022 03:15:00;21,545454545454547;23;;1,8975555555555566
28/06/2022 03:30:00;21,487179487179485;23;;1,865
28/06/2022 03:45:00;21,5;23;;1,857111111111111
28/06/2022 04:00:00;21,5;23;;2,3306666666666667
28/06/2022 04:15:00;22;23;;0,8945555555555554
28/06/2022 04:30:00;22,5;23;;0,03711111111111111
28/06/2022 04:45:00;22,5;23;;1,693222222222222
28/06/2022 05:00:00;22,5;23;;0,0044444444444444444
28/06/2022 05:15:00;22,5;23;;0,008000000000000002
28/06/2022 05:30:00;22,5;23;;1,6973333333333336
28/06/2022 05:45:00;22,5;22;;2,105
28/06/2022 06:00:00;22,5;22;;1,871999999999999
28/06/2022 06:15:00;22,5;22;;1,9389999999999998
28/06/2022 06:30:00;23,51851851851852;22;;1,882888888888889
28/06/2022 06:45:00;23,5;21,5;;2,354888888888888
28/06/2022 07:00:00;23,5;21,5;;1,957333333333333
28/06/2022 07:15:00;23,5;21,5;;1,9983333333333326
28/06/2022 07:30:00;23,5;21,5;;2,0346666666666673
28/06/2022 07:45:00;23,5;21,5;;2,4602222222222223
28/06/2022 08:00:00;23,5;21,5;;2,051
28/06/2022 08:15:00;23,5;21,5;;2,0693333333333337
28/06/2022 08:30:00;23,5;21,5;;2,109444444444443
28/06/2022 08:45:00;23,5;21,5;;2,5545555555555564
28/06/2022 09:00:00;23,5;21,5;;2,0345555555555555
28/06/2022 09:15:00;23,5;21,5;;2,0707777777777783
28/06/2022 09:30:00;23,5;21,5;;2,063777777777778
28/06/2022 09:45:00;23,5;21,5;;2,591222222222222
28/06/2022 10:00:00;24,5;23,5;;0,3143333333333333
28/06/2022 10:15:00;24,5;22,5;;2,126222222222222
28/06/2022 10:30:00;24,5;22,5;;2,273777777777777
28/06/2022 10:45:00;24,5;22,5;;2,063222222222223
28/06/2022 11:00:00;24,5;22,5;;2,0651111111111113
28/06/2022 11:15:00;24,5;22;;2,472444444444444
28/06/2022 11:30:00;24,5;23,53846153846154;;0,7191111111111106
28/06/2022 11:45:00;24,5;23,53846153846154;;0,8611111111111108
28/06/2022 12:00:00;24,5;23;;1,9306666666666679
28/06/2022 12:15:00;24,5;23;;1,8721111111111115
28/06/2022 12:30:00;24,5;22,5;;1,8836666666666655
28/06/2022 12:45:00;24,5;22,4;;2,4415555555555555
28/06/2022 13:00:00;24,5;22,4;;1,9373333333333325
28/06/2022 13:15:00;24,5;22,4;;1,9844444444444445
28/06/2022 13:30:00;24,5;22,4;;2,008333333333333
28/06/2022 13:45:00;24,5;21,5;;2,5933333333333337
28/06/2022 14:00:00;24,5;21,5;;2,036777777777778
28/06/2022 14:15:00;24,5;21,5;;2,0623333333333336
28/06/2022 14:30:00;24,5;21,5;;2,083666666666666
28/06/2022 14:45:00;24,5;21,5;;2,5751111111111116
28/06/2022 15:00:00;24,5;21,5;;2,0622222222222226
28/06/2022 15:15:00;24,5;21,5;;2,0621111111111117
28/06/2022 15:30:00;24,5;21,5;;2,0488888888888894
28/06/2022 15:45:00;24,5;21,5;;2,5684444444444448
28/06/2022 16:00:00;24,5;21,5;;2,094333333333334
28/06/2022 16:15:00;23,5;22,666666666666668;;3,105444444444444
28/06/2022 16:30:00;22,6;23,5;;2,219444444444443
28/06/2022 16:45:00;22,6;23,53846153846154;;2,2871111111111113
28/06/2022 17:00:00;22,6;22,6;;2,946555555555555
28/06/2022 17:15:00;22,333333333333332;22,444444444444443;;3,455555555555556
28/06/2022 17:30:00;22,333333333333332;22,444444444444443;;2,9676666666666662
28/06/2022 17:45:00;22,333333333333332;22,444444444444443;;2,8243333333333327
28/06/2022 18:00:00;23;22,444444444444443;;1,9888888888888885
28/06/2022 18:15:00;23,52;21,5;;2,464777777777777
28/06/2022 18:30:00;23,52;21,5;;1,968222222222222
28/06/2022 18:45:00;23,52;21,5;;2,0135555555555555
28/06/2022 19:00:00;23,52;21,5;;1,9237777777777774
28/06/2022 19:15:00;23,5;21,5;;2,291555555555556
28/06/2022 19:30:00;23,5;21,5;;1,8367777777777785
28/06/2022 19:45:00;23;21,5;;1,811111111111112
28/06/2022 20:00:00;23,523809523809526;21,5;;1,8401111111111115
28/06/2022 20:15:00;23,5;21,5;;2,24111111111111
28/06/2022 20:30:00;23,5;22,666666666666668;;0,8455555555555555
28/06/2022 20:45:00;21,7;22,5;;2,961444444444445
28/06/2022 21:00:00;21,7;22,5;;1,9973333333333336
28/06/2022 21:15:00;21,5;22,5;;1,9542222222222225
28/06/2022 21:30:00;22,5;22,5;;2,209333333333334
28/06/2022 21:45:00;22,5;22,5;;1,8080000000000003
28/06/2022 22:00:00;22,523809523809526;22,5;;1,7598888888888888
28/06/2022 22:15:00;22,5;22,5;;1,7988888888888892
28/06/2022 22:30:00;22,5;22,5;;1,9523333333333337
28/06/2022 22:45:00;22,5;22,5;;2,1367777777777777
28/06/2022 23:00:00;22,5;22,5;;1,866000000000001
28/06/2022 23:15:00;22,48148148148148;22,5;;1,8884444444444446
28/06/2022 23:30:00;22,5;22,5;;1,8277777777777788
28/06/2022 23:45:00;22,6;22,5;;0,008555555555555558
29/06/2022 00:00:00;22,6;22,5;;0,003555555555555556
29/06/2022 00:15:00;22,6;22,5;;1,0968888888888888
29/06/2022 00:30:00;22,6;22,5;;0,008000000000000002
29/06/2022 00:45:00;22,6;22,5;;0,004222222222222223
29/06/2022 01:00:00;22,6;22,5;;0,004
29/06/2022 01:15:00;22,6;22,5;;1,5146666666666668
29/06/2022 01:30:00;21,5;22,5;;2,1998888888888892
29/06/2022 01:45:00;21,6;22,5;;1,8554444444444445
29/06/2022 02:00:00;21,6;22,5;;1,8517777777777784
29/06/2022 02:15:00;21,6;22,5;;1,8809999999999996
29/06/2022 02:30:00;21;22,5;;2,5034444444444444
29/06/2022 02:45:00;22,25;22,5;;0,7813333333333331
29/06/2022 03:00:00;22,25;22,5;;0,0028888888888888883
29/06/2022 03:15:00;22,25;22,5;;0,00488888888888889
29/06/2022 03:30:00;22,25;22,5;;0,008666666666666671
29/06/2022 03:45:00;22,25;22,5;;0,010666666666666668
29/06/2022 04:00:00;22,25;22,5;;0,006666666666666668
29/06/2022 04:15:00;22,25;22,5;;0,008000000000000002
29/06/2022 04:30:00;22,25;22,5;;0,009000000000000001
29/06/2022 04:45:00;22,25;22,5;;1,3397777777777775
29/06/2022 05:00:00;22,25;22,5;;0,00777777777777778
29/06/2022 05:15:00;22,25;22,5;;0,00488888888888889
29/06/2022 05:30:00;22,25;22,5;;0,5576666666666665
29/06/2022 05:45:00;22,25;22,5;;1,8216666666666663
29/06/2022 06:00:00;22,5;22,5;;1,8377777777777784
29/06/2022 06:15:00;22,5;22,5;;0,13444444444444434
29/06/2022 06:30:00;23,5;22,5;;0,01266666666666667
29/06/2022 06:45:00;23,6;22;;0,29733333333333334
29/06/2022 07:00:00;23,6;22;;1,8446666666666671
29/06/2022 07:15:00;23,6;22;;1,875111111111111
29/06/2022 07:30:00;23,6;22;;1,797777777777778
29/06/2022 07:45:00;23,6;21;;2,2680000000000002
29/06/2022 08:00:00;23,6;21,571428571428573;;1,7735555555555549
29/06/2022 08:15:00;23,6;22,571428571428573;;0,013333333333333338
29/06/2022 08:30:00;23,6;22,571428571428573;;0,013333333333333336
29/06/2022 08:45:00;23,6;23,384615384615383;;0,6304444444444444
29/06/2022 09:00:00;23,6;23,384615384615383;;2,287888888888889
29/06/2022 09:15:00;23,6;22,5;;1,9994444444444444
29/06/2022 09:30:00;23,6;22,5;;2,018222222222223
29/06/2022 09:45:00;23,6;21,5;;3,0746666666666678
29/06/2022 10:00:00;23,6;21,5;;2,1225555555555555
29/06/2022 10:15:00;23,6;21,5;;2,038222222222223
29/06/2022 10:30:00;23,6;21,5;;2,0453333333333337
29/06/2022 10:45:00;23,6;21,5;;2,572
29/06/2022 11:00:00;23,6;23;;1,2419999999999998
29/06/2022 11:15:00;23,6;23;;0,005111111111111112
29/06/2022 11:30:00;23,6;23;;1,5916666666666672
29/06/2022 11:45:00;23,6;23,526315789473685;;1,128222222222222
29/06/2022 12:00:00;23,6;22,5;;2,4226666666666667
29/06/2022 12:15:00;23,6;22,5;;2,141333333333334
29/06/2022 12:30:00;23,6;22,5;;2,066
29/06/2022 12:45:00;23,6;22,5;;2,075111111111112
29/06/2022 13:00:00;23,6;22,666666666666668;;2,563666666666667
29/06/2022 13:15:00;23,6;22,666666666666668;;2,0883333333333334
29/06/2022 13:30:00;23,6;22,666666666666668;;2,096222222222223
29/06/2022 13:45:00;23,6;22,666666666666668;;2,0887777777777785
29/06/2022 14:00:00;24,5;22,666666666666668;;2,5183333333333344
29/06/2022 14:15:00;24,5;22,666666666666668;;2,0761111111111097
29/06/2022 14:30:00;24,523809523809526;22,666666666666668;;2,104444444444443
29/06/2022 14:45:00;24,46153846153846;22,46153846153846;;2,1879999999999997
29/06/2022 15:00:00;24,5;22,5;;2,6585555555555564
