External temperature (Celsius degree);Date;Time
16.84;30/04/2022;20:00:00
15.935;30/04/2022;20:15:00
16.56;30/04/2022;20:30:00
16.61;30/04/2022;20:45:00
15.07;30/04/2022;21:00:00
14.555;30/04/2022;21:15:00
14.87;30/04/2022;21:30:00
14.595;30/04/2022;21:45:00
14.32;30/04/2022;22:00:00
14.93;30/04/2022;22:15:00
14.38;30/04/2022;22:30:00
14.93;30/04/2022;22:45:00
14.39;30/04/2022;23:00:00
14.38;30/04/2022;23:15:00
14.39;30/04/2022;23:30:00
14.665;30/04/2022;23:45:00
14.93;01/05/2022;00:00:00
14.93;01/05/2022;00:15:00
14.91;01/05/2022;00:30:00
14.565;01/05/2022;00:45:00
14.19;01/05/2022;01:00:00
13.71;01/05/2022;01:15:00
14.58;01/05/2022;01:30:00
14.01;01/05/2022;01:45:00
14.62;01/05/2022;02:00:00
13.26;01/05/2022;02:15:00
13.51;01/05/2022;02:30:00
13.33;01/05/2022;02:45:00
13.33;01/05/2022;03:00:00
13.835;01/05/2022;03:15:00
14.33;01/05/2022;03:30:00
14.47;01/05/2022;03:45:00
14.2;01/05/2022;04:00:00
13.92;01/05/2022;04:15:00
13.27;01/05/2022;04:30:00
13.155;01/05/2022;04:45:00
13.12;01/05/2022;05:00:00
12.83;01/05/2022;05:15:00
12.54;01/05/2022;05:30:00
13.4;01/05/2022;05:45:00
13.45;01/05/2022;06:00:00
13.56;01/05/2022;06:15:00
13.61;01/05/2022;06:30:00
13.605;01/05/2022;06:45:00
13.6;01/05/2022;07:00:00
13.84;01/05/2022;07:15:00
13.87;01/05/2022;07:30:00
14.38;01/05/2022;07:45:00
14.54;01/05/2022;08:00:00
15.04;01/05/2022;08:15:00
15.86;01/05/2022;08:30:00
16.075;01/05/2022;08:45:00
16.29;01/05/2022;09:00:00
16.17;01/05/2022;09:15:00
16.03;01/05/2022;09:30:00
16.56;01/05/2022;09:45:00
16.85;01/05/2022;10:00:00
17.505;01/05/2022;10:15:00
17.45;01/05/2022;10:30:00
17.44;01/05/2022;10:45:00
17.63;01/05/2022;11:00:00
18.14;01/05/2022;11:15:00
18.86;01/05/2022;11:30:00
18.975;01/05/2022;11:45:00
18.97;01/05/2022;12:00:00
19.175;01/05/2022;12:15:00
19.12;01/05/2022;12:30:00
19.735;01/05/2022;12:45:00
20.06;01/05/2022;13:00:00
20.6;01/05/2022;13:15:00
20.75;01/05/2022;13:30:00
20.67;01/05/2022;13:45:00
21.01;01/05/2022;14:00:00
21.235;01/05/2022;14:15:00
21.46;01/05/2022;14:30:00
21.77;01/05/2022;14:45:00
21.51;01/05/2022;15:00:00
21.56;01/05/2022;15:15:00
21.61;01/05/2022;15:30:00
21.9;01/05/2022;15:45:00
21.11;01/05/2022;16:00:00
21.13;01/05/2022;16:15:00
19.99;01/05/2022;16:30:00
19.61;01/05/2022;16:45:00
19.38;01/05/2022;17:00:00
19.045;01/05/2022;17:15:00
18.81;01/05/2022;17:30:00
17.98;01/05/2022;17:45:00
17.7;01/05/2022;18:00:00
17.08;01/05/2022;18:15:00
17.02;01/05/2022;18:30:00
16.29;01/05/2022;18:45:00
15.62;01/05/2022;19:00:00
15.62;01/05/2022;19:15:00
15.7;01/05/2022;19:30:00
15.14;01/05/2022;19:45:00
15.0;01/05/2022;20:00:00
14.91;01/05/2022;20:15:00
14.58;01/05/2022;20:30:00
14.415;01/05/2022;20:45:00
14.39;01/05/2022;21:00:00
13.815;01/05/2022;21:15:00
13.93;01/05/2022;21:30:00
13.665;01/05/2022;21:45:00
13.4;01/05/2022;22:00:00
13.67;01/05/2022;22:15:00
13.35;01/05/2022;22:30:00
13.275;01/05/2022;22:45:00
13.17;01/05/2022;23:00:00
12.59;01/05/2022;23:15:00
12.61;01/05/2022;23:30:00
12.605;01/05/2022;23:45:00
12.6;02/05/2022;00:00:00
12.515;02/05/2022;00:15:00
12.43;02/05/2022;00:30:00
12.48;02/05/2022;00:45:00
12.38;02/05/2022;01:00:00
12.17;02/05/2022;01:15:00
11.63;02/05/2022;01:30:00
12.0;02/05/2022;01:45:00
11.6;02/05/2022;02:00:00
11.79;02/05/2022;02:15:00
11.6;02/05/2022;02:30:00
11.54;02/05/2022;02:45:00
11.15;02/05/2022;03:00:00
11.11;02/05/2022;03:15:00
11.01;02/05/2022;03:30:00
10.99;02/05/2022;03:45:00
10.97;02/05/2022;04:00:00
10.45;02/05/2022;04:15:00
10.39;02/05/2022;04:30:00
10.185;02/05/2022;04:45:00
10.37;02/05/2022;05:00:00
10.39;02/05/2022;05:15:00
10.41;02/05/2022;05:30:00
10.995;02/05/2022;05:45:00
11.67;02/05/2022;06:00:00
12.605;02/05/2022;06:15:00
12.61;02/05/2022;06:30:00
12.855;02/05/2022;06:45:00
13.1;02/05/2022;07:00:00
15.2;02/05/2022;07:15:00
14.68;02/05/2022;07:30:00
15.56;02/05/2022;07:45:00
16.66;02/05/2022;08:00:00
16.705;02/05/2022;08:15:00
16.75;02/05/2022;08:30:00
17.395;02/05/2022;08:45:00
17.64;02/05/2022;09:00:00
18.3;02/05/2022;09:15:00
18.32;02/05/2022;09:30:00
18.385;02/05/2022;09:45:00
18.47;02/05/2022;10:00:00
18.64;02/05/2022;10:15:00
19.19;02/05/2022;10:30:00
19.13;02/05/2022;10:45:00
19.19;02/05/2022;11:00:00
20.07;02/05/2022;11:15:00
20.19;02/05/2022;11:30:00
20.12;02/05/2022;11:45:00
20.14;02/05/2022;12:00:00
20.44;02/05/2022;12:15:00
20.21;02/05/2022;12:30:00
20.4;02/05/2022;12:45:00
20.87;02/05/2022;13:00:00
20.96;02/05/2022;13:15:00
20.81;02/05/2022;13:30:00
20.8;02/05/2022;13:45:00
20.72;02/05/2022;14:00:00
20.95;02/05/2022;14:15:00
20.96;02/05/2022;14:30:00
21.04;02/05/2022;14:45:00
20.88;02/05/2022;15:00:00
21.56;02/05/2022;15:15:00
21.23;02/05/2022;15:30:00
21.135;02/05/2022;15:45:00
21.0;02/05/2022;16:00:00
21.12;02/05/2022;16:15:00
20.87;02/05/2022;16:30:00
20.57;02/05/2022;16:45:00
20.64;02/05/2022;17:00:00
20.65;02/05/2022;17:15:00
20.66;02/05/2022;17:30:00
20.53;02/05/2022;17:45:00
20.51;02/05/2022;18:00:00
20.03;02/05/2022;18:15:00
19.43;02/05/2022;18:30:00
19.335;02/05/2022;18:45:00
19.24;02/05/2022;19:00:00
16.475;02/05/2022;19:15:00
17.21;02/05/2022;19:30:00
16.31;02/05/2022;19:45:00
15.57;02/05/2022;20:00:00
15.315;02/05/2022;20:15:00
15.18;02/05/2022;20:30:00
15.115;02/05/2022;20:45:00
15.05;02/05/2022;21:00:00
14.37;02/05/2022;21:15:00
14.56;02/05/2022;21:30:00
13.99;02/05/2022;21:45:00
14.23;02/05/2022;22:00:00
13.55;02/05/2022;22:15:00
13.88;02/05/2022;22:30:00
14.065;02/05/2022;22:45:00
14.3;02/05/2022;23:00:00
13.995;02/05/2022;23:15:00
13.69;02/05/2022;23:30:00
13.725;02/05/2022;23:45:00
13.61;04/05/2022;00:00:00
13.56;04/05/2022;00:15:00
13.41;04/05/2022;00:30:00
13.23;04/05/2022;00:45:00
13.075;04/05/2022;01:00:00
13.03;04/05/2022;01:15:00
12.68;04/05/2022;01:30:00
12.68;04/05/2022;01:45:00
12.63;04/05/2022;02:00:00
12.48;04/05/2022;02:15:00
12.855;04/05/2022;02:30:00
13.23;04/05/2022;02:45:00
12.685;04/05/2022;03:00:00
13.28;04/05/2022;03:15:00
13.01;04/05/2022;03:30:00
12.12;04/05/2022;03:45:00
12.12;04/05/2022;04:00:00
12.12;04/05/2022;04:15:00
12.19;04/05/2022;04:30:00
12.5;04/05/2022;04:45:00
12.5;04/05/2022;05:00:00
12.51;04/05/2022;05:15:00
12.705;04/05/2022;05:30:00
12.9;04/05/2022;05:45:00
13.28;04/05/2022;06:00:00
13.55;04/05/2022;06:15:00
13.785;04/05/2022;06:30:00
14.02;04/05/2022;06:45:00
14.49;04/05/2022;07:00:00
15.24;04/05/2022;07:15:00
15.78;04/05/2022;07:30:00
15.93;04/05/2022;07:45:00
16.53;04/05/2022;08:00:00
16.78;04/05/2022;08:15:00
17.195;04/05/2022;08:30:00
17.31;04/05/2022;08:45:00
17.63;04/05/2022;09:00:00
18.37;04/05/2022;09:15:00
18.38;04/05/2022;09:30:00
18.83;04/05/2022;09:45:00
19.145;04/05/2022;10:00:00
19.47;04/05/2022;10:15:00
19.815;04/05/2022;10:30:00
20.16;04/05/2022;10:45:00
20.745;04/05/2022;11:00:00
20.85;04/05/2022;11:15:00
20.82;04/05/2022;11:30:00
21.29;04/05/2022;11:45:00
21.525;04/05/2022;12:00:00
22.03;04/05/2022;12:15:00
21.615;04/05/2022;12:30:00
21.24;04/05/2022;12:45:00
20.94;04/05/2022;13:00:00
20.1;04/05/2022;13:15:00
19.57;04/05/2022;13:30:00
19.54;04/05/2022;13:45:00
19.21;04/05/2022;14:00:00
20.46;04/05/2022;14:15:00
19.57;04/05/2022;14:30:00
19.16;04/05/2022;14:45:00
19.705;04/05/2022;15:00:00
19.91;04/05/2022;15:15:00
20.635;04/05/2022;15:30:00
20.78;04/05/2022;15:45:00
21.0;04/05/2022;16:00:00
21.09;04/05/2022;16:15:00
20.585;04/05/2022;16:30:00
20.11;04/05/2022;16:45:00
20.11;04/05/2022;17:00:00
19.86;04/05/2022;17:15:00
19.8;04/05/2022;17:30:00
18.78;04/05/2022;17:45:00
18.84;04/05/2022;18:00:00
18.74;04/05/2022;18:15:00
18.48;04/05/2022;18:30:00
18.16;04/05/2022;18:45:00
17.145;04/05/2022;19:00:00
17.54;04/05/2022;19:15:00
17.285;04/05/2022;19:30:00
15.65;04/05/2022;19:45:00
15.47;04/05/2022;20:00:00
15.39;04/05/2022;20:15:00
16.37;04/05/2022;20:30:00
14.7;04/05/2022;20:45:00
14.535;04/05/2022;21:00:00
15.77;04/05/2022;21:15:00
15.225;04/05/2022;21:30:00
15.15;04/05/2022;21:45:00
15.17;04/05/2022;22:00:00
15.41;04/05/2022;22:15:00
15.31;04/05/2022;22:30:00
13.89;04/05/2022;22:45:00
14.145;04/05/2022;23:00:00
14.42;04/05/2022;23:15:00
14.785;04/05/2022;23:30:00
14.49;04/05/2022;23:45:00
14.425;05/05/2022;00:00:00
14.43;05/05/2022;00:15:00
14.52;05/05/2022;00:30:00
14.52;05/05/2022;00:45:00
13.55;05/05/2022;01:00:00
13.88;05/05/2022;01:15:00
13.86;05/05/2022;01:30:00
13.9;05/05/2022;01:45:00
13.95;05/05/2022;02:00:00
14.0;05/05/2022;02:15:00
13.37;05/05/2022;02:30:00
13.47;05/05/2022;02:45:00
13.29;05/05/2022;03:00:00
13.11;05/05/2022;03:15:00
12.655;05/05/2022;03:30:00
12.47;05/05/2022;03:45:00
12.425;05/05/2022;04:00:00
11.96;05/05/2022;04:15:00
12.01;05/05/2022;04:30:00
12.44;05/05/2022;04:45:00
12.755;05/05/2022;05:00:00
12.72;05/05/2022;05:15:00
12.85;05/05/2022;05:30:00
13.02;05/05/2022;05:45:00
13.07;05/05/2022;06:00:00
14.91;05/05/2022;06:15:00
13.05;05/05/2022;06:30:00
13.75;05/05/2022;06:45:00
14.145;05/05/2022;07:00:00
15.66;05/05/2022;07:15:00
14.9;05/05/2022;07:30:00
14.78;05/05/2022;07:45:00
14.8;05/05/2022;08:00:00
15.44;05/05/2022;08:15:00
15.425;05/05/2022;08:30:00
15.52;05/05/2022;08:45:00
15.92;05/05/2022;09:00:00
15.94;05/05/2022;09:15:00
15.89;05/05/2022;09:30:00
16.23;05/05/2022;09:45:00
16.315;05/05/2022;10:00:00
16.39;05/05/2022;10:15:00
16.84;05/05/2022;10:30:00
17.66;05/05/2022;10:45:00
17.585;05/05/2022;11:00:00
17.64;05/05/2022;11:15:00
17.44;05/05/2022;11:30:00
17.44;05/05/2022;11:45:00
17.65;05/05/2022;12:00:00
17.48;05/05/2022;12:15:00
17.22;05/05/2022;12:30:00
16.93;05/05/2022;12:45:00
17.16;05/05/2022;13:00:00
17.09;05/05/2022;13:15:00
17.3;05/05/2022;13:30:00
17.51;05/05/2022;13:45:00
17.465;05/05/2022;14:00:00
17.26;05/05/2022;14:15:00
17.21;05/05/2022;14:30:00
17.16;05/05/2022;14:45:00
17.38;05/05/2022;15:00:00
16.21;05/05/2022;15:15:00
15.34;05/05/2022;15:30:00
14.43;05/05/2022;15:45:00
14.36;05/05/2022;16:00:00
13.85;05/05/2022;16:15:00
14.04;05/05/2022;16:30:00
13.83;05/05/2022;16:45:00
13.83;05/05/2022;17:00:00
13.83;05/05/2022;17:15:00
13.69;05/05/2022;17:30:00
13.52;05/05/2022;17:45:00
13.42;05/05/2022;18:00:00
13.34;05/05/2022;18:15:00
13.785;05/05/2022;18:30:00
13.81;05/05/2022;18:45:00
13.78;05/05/2022;19:00:00
13.32;05/05/2022;19:15:00
13.345;05/05/2022;19:30:00
13.37;05/05/2022;19:45:00
13.37;05/05/2022;20:00:00
13.69;05/05/2022;20:15:00
13.35;05/05/2022;20:30:00
13.67;05/05/2022;20:45:00
13.33;05/05/2022;21:00:00
13.24;05/05/2022;21:15:00
13.435;05/05/2022;21:30:00
13.63;05/05/2022;21:45:00
13.65;05/05/2022;22:00:00
13.64;05/05/2022;22:15:00
13.63;05/05/2022;22:30:00
13.62;05/05/2022;22:45:00
13.455;05/05/2022;23:00:00
13.64;05/05/2022;23:15:00
13.455;05/05/2022;23:30:00
13.27;05/05/2022;23:45:00
13.59;06/05/2022;00:00:00
13.22;06/05/2022;00:15:00
13.22;06/05/2022;00:30:00
13.22;06/05/2022;00:45:00
13.005;06/05/2022;01:00:00
12.74;06/05/2022;01:15:00
12.93;06/05/2022;01:30:00
12.75;06/05/2022;01:45:00
12.75;06/05/2022;02:00:00
13.1;06/05/2022;02:15:00
12.88;06/05/2022;02:30:00
13.06;06/05/2022;02:45:00
12.72;06/05/2022;03:00:00
13.1;06/05/2022;03:15:00
12.925;06/05/2022;03:30:00
12.75;06/05/2022;03:45:00
12.745;06/05/2022;04:00:00
12.74;06/05/2022;04:15:00
12.94;06/05/2022;04:30:00
12.77;06/05/2022;04:45:00
12.755;06/05/2022;05:00:00
12.74;06/05/2022;05:15:00
12.715;06/05/2022;05:30:00
12.69;06/05/2022;05:45:00
12.7;06/05/2022;06:00:00
12.71;06/05/2022;06:15:00
12.73;06/05/2022;06:30:00
13.05;06/05/2022;06:45:00
12.98;06/05/2022;07:00:00
12.84;06/05/2022;07:15:00
13.18;06/05/2022;07:30:00
13.17;06/05/2022;07:45:00
13.005;06/05/2022;08:00:00
12.83;06/05/2022;08:15:00
13.0;06/05/2022;08:30:00
13.19;06/05/2022;08:45:00
13.215;06/05/2022;09:00:00
13.24;06/05/2022;09:15:00
13.19;06/05/2022;09:30:00
13.21;06/05/2022;09:45:00
13.455;06/05/2022;10:00:00
13.78;06/05/2022;10:15:00
13.74;06/05/2022;10:30:00
13.7;06/05/2022;10:45:00
13.745;06/05/2022;11:00:00
13.76;06/05/2022;11:15:00
13.68;06/05/2022;11:30:00
13.66;06/05/2022;11:45:00
13.725;06/05/2022;12:00:00
13.79;06/05/2022;12:15:00
14.06;06/05/2022;12:30:00
13.78;06/05/2022;12:45:00
13.885;06/05/2022;13:00:00
13.95;06/05/2022;13:15:00
13.96;06/05/2022;13:30:00
13.97;06/05/2022;13:45:00
14.18;06/05/2022;14:00:00
14.49;06/05/2022;14:15:00
14.425;06/05/2022;14:30:00
14.36;06/05/2022;14:45:00
14.64;06/05/2022;15:00:00
14.92;06/05/2022;15:15:00
14.77;06/05/2022;15:30:00
14.82;06/05/2022;15:45:00
15.22;06/05/2022;16:00:00
15.29;06/05/2022;16:15:00
14.49;06/05/2022;16:30:00
14.48;06/05/2022;16:45:00
14.495;06/05/2022;17:00:00
14.46;06/05/2022;17:15:00
14.44;06/05/2022;17:30:00
14.42;06/05/2022;17:45:00
14.42;06/05/2022;18:00:00
14.4;06/05/2022;18:15:00
14.36;06/05/2022;18:30:00
14.36;06/05/2022;18:45:00
14.38;06/05/2022;19:00:00
13.87;06/05/2022;19:15:00
13.885;06/05/2022;19:30:00
13.9;06/05/2022;19:45:00
13.885;06/05/2022;20:00:00
13.87;06/05/2022;20:15:00
13.9;06/05/2022;20:30:00
13.82;06/05/2022;20:45:00
13.84;06/05/2022;21:00:00
13.86;06/05/2022;21:15:00
13.82;06/05/2022;21:30:00
13.82;06/05/2022;21:45:00
13.365;06/05/2022;22:00:00
13.34;06/05/2022;22:15:00
13.325;06/05/2022;22:30:00
13.28;06/05/2022;22:45:00
13.295;06/05/2022;23:00:00
13.31;06/05/2022;23:15:00
12.84;06/05/2022;23:30:00
12.86;06/05/2022;23:45:00
14.92;09/05/2022;00:00:00
14.79;09/05/2022;00:15:00
14.79;09/05/2022;00:30:00
14.79;09/05/2022;00:45:00
14.755;09/05/2022;01:00:00
14.74;09/05/2022;01:15:00
14.73;09/05/2022;01:30:00
14.61;09/05/2022;01:45:00
14.32;09/05/2022;02:00:00
14.22;09/05/2022;02:15:00
14.2;09/05/2022;02:30:00
13.82;09/05/2022;02:45:00
13.575;09/05/2022;03:00:00
13.35;09/05/2022;03:15:00
13.38;09/05/2022;03:30:00
13.41;09/05/2022;03:45:00
12.925;09/05/2022;04:00:00
12.99;09/05/2022;04:15:00
13.145;09/05/2022;04:30:00
13.28;09/05/2022;04:45:00
13.305;09/05/2022;05:00:00
13.33;09/05/2022;05:15:00
13.84;09/05/2022;05:30:00
14.3;09/05/2022;05:45:00
14.57;09/05/2022;06:00:00
14.82;09/05/2022;06:15:00
15.305;09/05/2022;06:30:00
15.76;09/05/2022;06:45:00
16.36;09/05/2022;07:00:00
18.38;09/05/2022;07:15:00
17.37;09/05/2022;07:30:00
17.99;09/05/2022;07:45:00
18.52;09/05/2022;08:00:00
20.13;09/05/2022;08:15:00
20.055;09/05/2022;08:30:00
20.54;09/05/2022;08:45:00
20.905;09/05/2022;09:00:00
21.37;09/05/2022;09:15:00
21.135;09/05/2022;09:30:00
21.54;09/05/2022;09:45:00
21.64;09/05/2022;10:00:00
21.68;09/05/2022;10:15:00
22.095;09/05/2022;10:30:00
22.11;09/05/2022;10:45:00
22.52;09/05/2022;11:00:00
23.04;09/05/2022;11:15:00
23.3;09/05/2022;11:30:00
23.67;09/05/2022;11:45:00
23.23;09/05/2022;12:00:00
23.41;09/05/2022;12:15:00
23.62;09/05/2022;12:30:00
23.79;09/05/2022;12:45:00
23.77;09/05/2022;13:00:00
24.09;09/05/2022;13:15:00
24.165;09/05/2022;13:30:00
23.92;09/05/2022;13:45:00
24.285;09/05/2022;14:00:00
23.98;09/05/2022;14:15:00
24.07;09/05/2022;14:30:00
23.85;09/05/2022;14:45:00
23.84;09/05/2022;15:00:00
24.43;09/05/2022;15:15:00
24.385;09/05/2022;15:30:00
24.42;09/05/2022;15:45:00
24.54;09/05/2022;16:00:00
24.21;09/05/2022;16:15:00
24.34;09/05/2022;16:30:00
23.19;09/05/2022;16:45:00
23.21;09/05/2022;17:00:00
23.7;09/05/2022;17:15:00
23.455;09/05/2022;17:30:00
22.49;09/05/2022;17:45:00
22.88;09/05/2022;18:00:00
22.62;09/05/2022;18:15:00
21.795;09/05/2022;18:30:00
20.97;09/05/2022;18:45:00
21.03;09/05/2022;19:00:00
18.8;09/05/2022;19:15:00
19.37;09/05/2022;19:30:00
19.94;09/05/2022;19:45:00
19.015;09/05/2022;20:00:00
18.39;09/05/2022;20:15:00
18.79;09/05/2022;20:30:00
18.29;09/05/2022;20:45:00
17.9;09/05/2022;21:00:00
18.08;09/05/2022;21:15:00
18.09;09/05/2022;21:30:00
18.09;09/05/2022;21:45:00
17.59;09/05/2022;22:00:00
16.63;09/05/2022;22:15:00
16.885;09/05/2022;22:30:00
17.02;09/05/2022;22:45:00
16.51;09/05/2022;23:00:00
16.42;09/05/2022;23:15:00
16.03;09/05/2022;23:30:00
15.95;09/05/2022;23:45:00
15.685;10/05/2022;00:00:00
15.4;10/05/2022;00:15:00
15.34;10/05/2022;00:30:00
14.85;10/05/2022;00:45:00
14.85;10/05/2022;01:00:00
14.78;10/05/2022;01:15:00
14.72;10/05/2022;01:30:00
14.26;10/05/2022;01:45:00
14.24;10/05/2022;02:00:00
14.22;10/05/2022;02:15:00
14.285;10/05/2022;02:30:00
13.92;10/05/2022;02:45:00
14.275;10/05/2022;03:00:00
13.81;10/05/2022;03:15:00
13.785;10/05/2022;03:30:00
13.76;10/05/2022;03:45:00
13.74;10/05/2022;04:00:00
13.79;10/05/2022;04:15:00
13.8;10/05/2022;04:30:00
13.81;10/05/2022;04:45:00
13.785;10/05/2022;05:00:00
13.8;10/05/2022;05:15:00
14.05;10/05/2022;05:30:00
14.5;10/05/2022;05:45:00
14.75;10/05/2022;06:00:00
15.47;10/05/2022;06:15:00
15.83;10/05/2022;06:30:00
16.32;10/05/2022;06:45:00
17.495;10/05/2022;07:00:00
18.63;10/05/2022;07:15:00
18.125;10/05/2022;07:30:00
18.17;10/05/2022;07:45:00
19.25;10/05/2022;08:00:00
19.45;10/05/2022;08:15:00
20.1;10/05/2022;08:30:00
20.61;10/05/2022;08:45:00
21.005;10/05/2022;09:00:00
21.89;10/05/2022;09:15:00
22.255;10/05/2022;09:30:00
22.48;10/05/2022;09:45:00
22.82;10/05/2022;10:00:00
22.82;10/05/2022;10:15:00
23.39;10/05/2022;10:30:00
23.44;10/05/2022;10:45:00
24.14;10/05/2022;11:00:00
24.42;10/05/2022;11:15:00
24.34;10/05/2022;11:30:00
24.44;10/05/2022;11:45:00
25.155;10/05/2022;12:00:00
25.55;10/05/2022;12:15:00
25.465;10/05/2022;12:30:00
25.38;10/05/2022;12:45:00
25.695;10/05/2022;13:00:00
25.98;10/05/2022;13:15:00
25.955;10/05/2022;13:30:00
25.93;10/05/2022;13:45:00
26.235;10/05/2022;14:00:00
26.54;10/05/2022;14:15:00
26.475;10/05/2022;14:30:00
26.57;10/05/2022;14:45:00
26.655;10/05/2022;15:00:00
27.03;10/05/2022;15:15:00
26.82;10/05/2022;15:30:00
26.85;10/05/2022;15:45:00
26.525;10/05/2022;16:00:00
26.66;10/05/2022;16:15:00
26.81;10/05/2022;16:30:00
25.81;10/05/2022;16:45:00
25.935;10/05/2022;17:00:00
26.06;10/05/2022;17:15:00
25.84;10/05/2022;17:30:00
25.21;10/05/2022;17:45:00
25.295;10/05/2022;18:00:00
24.38;10/05/2022;18:15:00
24.16;10/05/2022;18:30:00
23.94;10/05/2022;18:45:00
24.18;10/05/2022;19:00:00
22.07;10/05/2022;19:15:00
21.43;10/05/2022;19:30:00
20.93;10/05/2022;19:45:00
20.175;10/05/2022;20:00:00
19.42;10/05/2022;20:15:00
20.31;10/05/2022;20:30:00
19.95;10/05/2022;20:45:00
19.955;10/05/2022;21:00:00
19.37;10/05/2022;21:15:00
19.395;10/05/2022;21:30:00
18.96;10/05/2022;21:45:00
18.92;10/05/2022;22:00:00
18.4;10/05/2022;22:15:00
18.1;10/05/2022;22:30:00
17.81;10/05/2022;22:45:00
17.94;10/05/2022;23:00:00
17.72;10/05/2022;23:15:00
17.495;10/05/2022;23:30:00
17.27;10/05/2022;23:45:00
17.24;11/05/2022;00:00:00
17.49;11/05/2022;00:15:00
17.37;11/05/2022;00:30:00
16.91;11/05/2022;00:45:00
16.54;11/05/2022;01:00:00
16.74;11/05/2022;01:15:00
16.68;11/05/2022;01:30:00
16.59;11/05/2022;01:45:00
16.14;11/05/2022;02:00:00
16.3;11/05/2022;02:15:00
16.3;11/05/2022;02:30:00
16.3;11/05/2022;02:45:00
16.46;11/05/2022;03:00:00
16.15;11/05/2022;03:15:00
16.27;11/05/2022;03:30:00
15.72;11/05/2022;03:45:00
15.49;11/05/2022;04:00:00
15.26;11/05/2022;04:15:00
14.96;11/05/2022;04:30:00
15.02;11/05/2022;04:45:00
15.0;11/05/2022;05:00:00
15.11;11/05/2022;05:15:00
15.1;11/05/2022;05:30:00
16.15;11/05/2022;05:45:00
16.615;11/05/2022;06:00:00
17.06;11/05/2022;06:15:00
17.45;11/05/2022;06:30:00
17.98;11/05/2022;06:45:00
18.47;11/05/2022;07:00:00
19.47;11/05/2022;07:15:00
19.57;11/05/2022;07:30:00
19.75;11/05/2022;07:45:00
20.35;11/05/2022;08:00:00
21.58;11/05/2022;08:15:00
22.005;11/05/2022;08:30:00
22.41;11/05/2022;08:45:00
22.96;11/05/2022;09:00:00
23.75;11/05/2022;09:15:00
23.82;11/05/2022;09:30:00
23.93;11/05/2022;09:45:00
24.26;11/05/2022;10:00:00
24.66;11/05/2022;10:15:00
25.115;11/05/2022;10:30:00
25.31;11/05/2022;10:45:00
25.45;11/05/2022;11:00:00
25.62;11/05/2022;11:15:00
25.59;11/05/2022;11:30:00
26.1;11/05/2022;11:45:00
26.38;11/05/2022;12:00:00
26.79;11/05/2022;12:15:00
26.905;11/05/2022;12:30:00
27.06;11/05/2022;12:45:00
27.3;11/05/2022;13:00:00
27.69;11/05/2022;13:15:00
27.595;11/05/2022;13:30:00
27.59;11/05/2022;13:45:00
27.83;11/05/2022;14:00:00
28.09;11/05/2022;14:15:00
28.27;11/05/2022;14:30:00
28.02;11/05/2022;14:45:00
28.055;11/05/2022;15:00:00
27.89;11/05/2022;15:15:00
28.02;11/05/2022;15:30:00
27.74;11/05/2022;15:45:00
28.21;11/05/2022;16:00:00
28.77;11/05/2022;16:15:00
28.17;11/05/2022;16:30:00
28.15;11/05/2022;16:45:00
27.87;11/05/2022;17:00:00
28.25;11/05/2022;17:15:00
28.185;11/05/2022;17:30:00
27.39;11/05/2022;17:45:00
27.185;11/05/2022;18:00:00
26.38;11/05/2022;18:15:00
25.555;11/05/2022;18:30:00
25.49;11/05/2022;18:45:00
25.435;11/05/2022;19:00:00
25.38;11/05/2022;19:15:00
22.53;11/05/2022;19:30:00
22.32;11/05/2022;19:45:00
22.54;11/05/2022;20:00:00
20.91;11/05/2022;20:15:00
21.585;11/05/2022;20:30:00
20.83;11/05/2022;20:45:00
20.865;11/05/2022;21:00:00
19.87;11/05/2022;21:15:00
19.49;11/05/2022;21:30:00
20.07;11/05/2022;21:45:00
20.58;11/05/2022;22:00:00
20.43;11/05/2022;22:15:00
20.045;11/05/2022;22:30:00
19.66;11/05/2022;22:45:00
19.295;11/05/2022;23:00:00
18.95;11/05/2022;23:15:00
19.05;11/05/2022;23:30:00
19.05;11/05/2022;23:45:00
18.86;12/05/2022;00:00:00
18.41;12/05/2022;00:15:00
18.35;12/05/2022;00:30:00
18.0;12/05/2022;00:45:00
17.95;12/05/2022;01:00:00
17.86;12/05/2022;01:15:00
18.015;12/05/2022;01:30:00
17.59;12/05/2022;01:45:00
17.695;12/05/2022;02:00:00
17.8;12/05/2022;02:15:00
17.36;12/05/2022;02:30:00
17.29;12/05/2022;02:45:00
16.73;12/05/2022;03:00:00
16.62;12/05/2022;03:15:00
16.66;12/05/2022;03:30:00
16.27;12/05/2022;03:45:00
15.835;12/05/2022;04:00:00
15.85;12/05/2022;04:15:00
15.87;12/05/2022;04:30:00
15.93;12/05/2022;04:45:00
16.13;12/05/2022;05:00:00
16.73;12/05/2022;05:15:00
16.75;12/05/2022;05:30:00
17.67;12/05/2022;05:45:00
17.755;12/05/2022;06:00:00
18.28;12/05/2022;06:15:00
18.345;12/05/2022;06:30:00
18.82;12/05/2022;06:45:00
19.045;12/05/2022;07:00:00
19.7;12/05/2022;07:15:00
19.73;12/05/2022;07:30:00
20.21;12/05/2022;07:45:00
20.71;12/05/2022;08:00:00
20.81;12/05/2022;08:15:00
21.13;12/05/2022;08:30:00
21.8;12/05/2022;08:45:00
22.045;12/05/2022;09:00:00
22.3;12/05/2022;09:15:00
