Date and time;Internal temperature area 1 (Celsius degree);Internal temperature area 2 (Celsius degree);External temperature (Celsius degree);HVAC power (kW)
27/06/2022 05:45:00;26,933333333333334;31,1;25,22;0,01466666666666667
27/06/2022 06:00:00;27,04;31,1;26,31;0,01288888888888889
27/06/2022 06:15:00;26,8;30,8125;27,4;10,125888888888893
27/06/2022 06:30:00;27,2;30,25;27,765;12,14288888888889
27/06/2022 06:45:00;27;30,3;28,16;11,713666666666667
27/06/2022 07:00:00;27;30,4;29,345;11,723222222222224
27/06/2022 07:15:00;27;30,4;30,99;11,775666666666673
27/06/2022 07:30:00;27;30,4;31,03;11,82655555555555
27/06/2022 07:45:00;27;30,4;31,07;11,930555555555554
27/06/2022 08:00:00;27;30,4;32,385;11,981
27/06/2022 08:15:00;27;30,3;33,37;12,284777777777776
27/06/2022 08:30:00;27;30,4;33,57;12,584666666666664
27/06/2022 08:45:00;27;30,3;34,51;12,902333333333337
27/06/2022 09:00:00;27;30,2;34,8;12,080333333333336
27/06/2022 09:15:00;27;30,1;35,75;12,60033333333333
27/06/2022 09:30:00;27;29,96;35,8;12,336777777777778
27/06/2022 09:45:00;27;29,9;35,97;12,358888888888892
27/06/2022 10:00:00;27;29,799999999999997;36,370000000000005;12,870666666666665
27/06/2022 10:15:00;27;29,766666666666666;36,370000000000005;12,496666666666664
27/06/2022 10:30:00;27;29,9;37,415000000000006;12,521666666666665
27/06/2022 10:45:00;27;29,7;37,91;12,73955555555555
27/06/2022 11:00:00;27;29,73333333333333;38,09;12,883111111111111
27/06/2022 11:15:00;27;29,666666666666668;38,52;13,020777777777772
27/06/2022 11:30:00;27;29,724999999999998;38,52;12,94877777777778
27/06/2022 11:45:00;27;29,724999999999998;38,98;13,068
27/06/2022 12:00:00;27;29,8;39,41;12,988888888888889
27/06/2022 12:15:00;27;29,8;39,52;13,201666666666668
27/06/2022 12:30:00;27;29,65;39,68;13,12633333333333
27/06/2022 12:45:00;27;29,799999999999997;39,61;13,366888888888889
27/06/2022 13:00:00;27;29,724999999999998;39,54;13,229555555555553
27/06/2022 13:15:00;27;29,6;39,83;12,694777777777775
27/06/2022 13:30:00;27;29,55;39,519999999999996;12,963999999999997
27/06/2022 13:45:00;27;29,55;39,56;12,573000000000002
27/06/2022 14:00:00;27;29,53333333333333;39,26;12,48433333333333
27/06/2022 14:15:00;27;29,433333333333334;38,58;12,331777777777777
27/06/2022 14:30:00;27;29,25;38,394999999999996;11,930777777777775
27/06/2022 14:45:00;27;29,1;37,66;11,666777777777774
27/06/2022 15:00:00;27;29;37,34;11,661777777777779
27/06/2022 15:15:00;27;28,85;37,02;11,461888888888888
27/06/2022 15:30:00;27;28,6;37,04;11,161444444444445
27/06/2022 15:45:00;27;28,6;36,99;11,278999999999998
27/06/2022 16:00:00;27;28,5;36,755;10,175888888888887
27/06/2022 16:15:00;27;28,6;36,52;6,89011111111111
27/06/2022 16:30:00;27;28,625;35,495000000000005;8,687333333333328
27/06/2022 16:45:00;27;29,799999999999997;34,81;0,01766666666666667
27/06/2022 17:00:00;27,4;30,639999999999997;34,66;0,017333333333333333
27/06/2022 17:15:00;27,4;31,099999999999998;34,52;0
27/06/2022 17:30:00;27,4;31,3;34,34;0,004666666666666667
27/06/2022 17:45:00;27,4;31,3;34,29;0,014444444444444447
27/06/2022 18:00:00;27,4;31,3;33,67;0,010111111111111112
27/06/2022 18:15:00;27,46666666666667;31,4;33,17;0
27/06/2022 18:30:00;27,371428571428567;31,6;33,05;0,004222222222222223
27/06/2022 18:45:00;27,440000000000005;31,8;32,5;0,020666666666666673
27/06/2022 19:00:00;27,359999999999996;31,9;32,035000000000004;0,010555555555555558
27/06/2022 19:15:00;27,440000000000005;31,96666666666667;31,57;0
27/06/2022 19:30:00;27,333333333333332;31,96666666666667;31,47;0,003777777777777778
27/06/2022 19:45:00;27,6;31,8;31,17;0,015333333333333338
27/06/2022 20:00:00;27,4;31,775;31,025;0,012666666666666668
27/06/2022 20:15:00;27,4;32;31,03;0
27/06/2022 20:30:00;27,4;31,8;31,45;0,004666666666666667
27/06/2022 20:45:00;27,4;31,7;30,85;0,01555555555555556
27/06/2022 21:00:00;27,4;31,5;30,9;0,011555555555555557
27/06/2022 21:15:00;27,4;31,5;30,37;0
27/06/2022 21:30:00;27,4;31,4;30,46;0,005111111111111112
27/06/2022 21:45:00;27,4;31,5;29,76;0,015111111111111115
27/06/2022 22:00:00;27,4;31,5;29,75;0,010666666666666668
27/06/2022 22:15:00;27,4;31,433333333333334;29,58;0
27/06/2022 22:30:00;27,4;31,46;29,58;0,005111111111111112
27/06/2022 22:45:00;27,4;31,46;29,06;0,01555555555555556
27/06/2022 23:00:00;27,4;31,45;28,8;0,008444444444444445
27/06/2022 23:15:00;27,4;31,4;28,88;0
27/06/2022 23:30:00;27,4;31,4;29,25;0,004666666666666667
27/06/2022 23:45:00;27,4;31,4;29,32;0,014000000000000002
28/06/2022 00:00:00;27,4;31,4;28,42;0,013111111111111115
28/06/2022 00:15:00;27,4;31,4;28,66;0,020000000000000004
28/06/2022 00:30:00;27,4;31,35;27,855;0,019444444444444448
28/06/2022 00:45:00;27,4;31,4;27,76;0,011888888888888892
28/06/2022 01:00:00;27,4;31,4;27,525;0,008888888888888889
28/06/2022 01:15:00;27,4;31,4;26,78;0
28/06/2022 01:30:00;27,4;31,4;26,795;0,004555555555555556
28/06/2022 01:45:00;27,4;31,4;26,49;0,015111111111111115
28/06/2022 02:00:00;27,4;31,3;26,295;0,01288888888888889
28/06/2022 02:15:00;27,4;31,366666666666664;26,35;0
28/06/2022 02:30:00;27,4;31,3;26,119999999999997;0,005111111111111112
28/06/2022 02:45:00;27,4;31,3;25,79;0,011888888888888892
28/06/2022 03:00:00;27,4;31,3;25,6;0,00888888888888889
28/06/2022 03:15:00;27,4;31,2;25,23;0
28/06/2022 03:30:00;27,4;31,2;25,015;0,0038888888888888888
28/06/2022 03:45:00;27,4;31,1;24,9;0,01666666666666667
28/06/2022 04:00:00;27,4;31,1;24,869999999999997;0,010444444444444444
28/06/2022 04:15:00;27,4;31,1;25,54;0
28/06/2022 04:30:00;27,4;31,1;25,305;0,002
28/06/2022 04:45:00;27,4;31;25,86;0,01644444444444445
28/06/2022 05:00:00;27,4;31;26;0,009555555555555557
28/06/2022 05:15:00;27,4;31;26,68;0
28/06/2022 05:30:00;27,4;31,05;26,415;0,002666666666666666
28/06/2022 05:45:00;27,4;30,85;29,44;1,07
28/06/2022 06:00:00;27,4;30,4;29,36;11,047444444444443
28/06/2022 06:15:00;27,4;30,4;29,28;12,129666666666672
28/06/2022 06:30:00;27,4;30,3;29,96;11,893777777777782
28/06/2022 06:45:00;27,4;30,4;31,03;12,024555555555558
28/06/2022 07:00:00;27,4;30,5;31,38;12,092
28/06/2022 07:15:00;27,4;30,6;33,67;12,227222222222222
28/06/2022 07:30:00;27,4;30,6;33,875;12,529333333333339
28/06/2022 07:45:00;27,4;30,53333333333333;34,75;12,741333333333339
28/06/2022 08:00:00;27,4;30,566666666666666;35,15;12,499333333333334
28/06/2022 08:15:00;27,4;30,5;35,87;12,815666666666662
28/06/2022 08:30:00;27,4;30,4;36,055;13,014888888888885
28/06/2022 08:45:00;27,4;30,2;36,24;12,749555555555556
28/06/2022 09:00:00;27,4;29,95;36,72;12,479999999999999
28/06/2022 09:15:00;27,4;30,099999999999998;37,1;12,840444444444444
28/06/2022 09:30:00;27,4;30,15;37,305;13,379666666666672
28/06/2022 09:45:00;27,4;30,133333333333336;38,02;13,45788888888889
28/06/2022 10:00:00;27,4;29,839999999999996;38,28;12,467000000000002
28/06/2022 10:15:00;27,4;29,833333333333332;38,54;13,313111111111114
28/06/2022 10:30:00;27,4;29,833333333333332;38,665;13,427666666666664
28/06/2022 10:45:00;27,4;29,875;39,07;13,171222222222221
28/06/2022 11:00:00;27,4;29,839999999999996;39,11;13,17722222222222
28/06/2022 11:15:00;27,4;29,73333333333333;39,15;13,155222222222225
28/06/2022 11:30:00;27,4;29,5;39,055;12,810444444444443
28/06/2022 11:45:00;27,4;29,433333333333334;38,97;12,343888888888891
28/06/2022 12:00:00;27,4;29,2;38,97;11,770555555555557
28/06/2022 12:15:00;27,4;28,95;38,22;11,589333333333332
28/06/2022 12:30:00;27,4;28,85;37,06;11,024111111111115
28/06/2022 12:45:00;27,4;28,700000000000003;37,51;10,491999999999999
28/06/2022 13:00:00;27,4;28,700000000000003;37,254999999999995;10,480777777777778
28/06/2022 13:15:00;27,4;28,5;37;10,359
28/06/2022 13:30:00;27,4;28,55;32,45;10,29311111111111
28/06/2022 13:45:00;27,4;28,4;32,66;10,365111111111112
28/06/2022 14:00:00;27,4;28,4;32,6;10,484555555555554
28/06/2022 14:15:00;27,4;28,45;32,93;10,499222222222222
28/06/2022 14:30:00;27,4;28,25;32,629999999999995;10,299555555555555
28/06/2022 14:45:00;27,4;28,133333333333336;32,28;10,024111111111111
28/06/2022 15:00:00;27,4;27,900000000000002;32,19;9,966444444444443
28/06/2022 15:15:00;27,4;27,7;32,29;10,022444444444448
28/06/2022 15:30:00;27,4;27,7;30,84;9,795111111111108
28/06/2022 15:45:00;27,4;27,7;31,01;9,85322222222222
28/06/2022 16:00:00;27,4;27,8;31,605;8,986444444444448
28/06/2022 16:15:00;27,4;28,139999999999997;31,77;2,778333333333334
28/06/2022 16:30:00;27,4;28,76;31,82;0,01477777777777778
28/06/2022 16:45:00;27,4;29,349999999999998;32,29;0,011555555555555557
28/06/2022 17:00:00;27,4;30,3;32,19;0
28/06/2022 17:15:00;27,4;31,337499999999995;32,23;0,004666666666666667
28/06/2022 17:30:00;27,4;32;32,015;0,016111111111111114
28/06/2022 17:45:00;27,4;32,18333333333334;31,8;0,011
28/06/2022 18:00:00;27,4;32,4;30,655;0
28/06/2022 18:15:00;27,4;32,4;30,24;0,004666666666666668
28/06/2022 18:30:00;27,4;32,4;29,49;0,01644444444444445
28/06/2022 18:45:00;27,4;32,300000000000004;28,74;0,015222222222222224
28/06/2022 19:00:00;27,4;32,5;27,65;0
28/06/2022 19:15:00;27,4;32,25;27,13;0,004222222222222223
28/06/2022 19:30:00;27,4;32,06666666666666;26,965;0,023777777777777783
28/06/2022 19:45:00;27,4;31,95;26,78;0,01611111111111111
28/06/2022 20:00:00;;31,96666666666667;26,78;0
28/06/2022 20:15:00;;32,1;26,33;0,005222222222222224
28/06/2022 20:30:00;;32,1;25,96;0,022222222222222227
28/06/2022 20:45:00;;32,150000000000006;25,89;0,014
28/06/2022 21:00:00;;31,96666666666667;25,91;0
28/06/2022 21:15:00;;31,96666666666667;25,76;0,0048888888888888905
28/06/2022 21:30:00;;32,06666666666666;25,88;0,015333333333333338
28/06/2022 21:45:00;;32,05;25,89;0,014444444444444442
28/06/2022 22:00:00;;32,05;25,9;0
28/06/2022 22:15:00;;32;25,42;0,0017777777777777779
28/06/2022 22:30:00;;31,9;25,689999999999998;0,014000000000000002
28/06/2022 22:45:00;;31,8;25,65;0,008777777777777778
28/06/2022 23:00:00;;31,75;25,384999999999998;0
28/06/2022 23:15:00;;31,75;25,08;0,0028888888888888883
28/06/2022 23:30:00;;31,45;25,07;0,015444444444444448
28/06/2022 23:45:00;;31,5;25,02;0,008
29/06/2022 00:00:00;;31,7;24,939999999999998;0
29/06/2022 00:15:00;;31,6;24,86;0,0015555555555555557
29/06/2022 00:30:00;;31,6;24,67;0,007333333333333335
29/06/2022 00:45:00;;31,400000000000002;24,48;0,009222222222222224
29/06/2022 01:00:00;;31,400000000000002;24,37;0
29/06/2022 01:15:00;;31,2;24,41;0,0013333333333333335
29/06/2022 01:30:00;;31,2;24,375;0,012777777777777779
29/06/2022 01:45:00;;30,95;24,19;0,009555555555555555
29/06/2022 02:00:00;;30,8;24,13;0
29/06/2022 02:15:00;;30,6;23,65;0,0022222222222222222
29/06/2022 02:30:00;;30,6;23,53;0,015000000000000003
29/06/2022 02:45:00;;30,5;23,35;0,009777777777777778
29/06/2022 03:00:00;;30,4;23,28;0
29/06/2022 03:15:00;;30,4;23,08;0,002
29/06/2022 03:30:00;;30,4;23,1;0,010222222222222225
29/06/2022 03:45:00;;30,4;22,99;0,006
29/06/2022 04:00:00;;30,3;22,979999999999997;0
29/06/2022 04:15:00;;30,3;23,14;0,0015555555555555557
29/06/2022 04:30:00;;30,24;23,08;0,01088888888888889
29/06/2022 04:45:00;;30,24;23,02;0,006444444444444445
29/06/2022 05:00:00;;30,24;23,43;0
29/06/2022 05:15:00;;30,24;23,76;0,002
29/06/2022 05:30:00;;30,1;23,795;0,01477777777777778
29/06/2022 05:45:00;;30;24,16;0,009555555555555558
29/06/2022 06:00:00;;30;24,17;0,011111111111111113
29/06/2022 06:15:00;;30,1;24,45;0
29/06/2022 06:30:00;;30;24,630000000000003;0,0017777777777777779
29/06/2022 06:45:00;;30,1;25,1;0,009555555555555558
29/06/2022 07:00:00;;30,05;25,4;0,010888888888888892
29/06/2022 07:15:00;;30,2;25,95;0
29/06/2022 07:30:00;;30,2;26;0,00044444444444444447
29/06/2022 07:45:00;;30,266666666666666;26,05;0,007444444444444446
29/06/2022 08:00:00;;30,2;27,48;0,00777777777777778
29/06/2022 08:15:00;;30,2;27,48;0
29/06/2022 08:30:00;;30,3;27,775;0,0011111111111111111
29/06/2022 08:45:00;;30,25;28,14;0,0068888888888888914
29/06/2022 09:00:00;;30,25;28,450000000000003;0,009111111111111115
29/06/2022 09:15:00;;30,4;29,3;0
29/06/2022 09:30:00;;30,4;29,12;0,0008888888888888889
29/06/2022 09:45:00;;30,5;29,45;0,01444444444444445
29/06/2022 10:00:00;;30,5;29,9;0,010000000000000002
29/06/2022 10:15:00;;30,5;30,59;0
29/06/2022 10:30:00;;30,5;30,49;0,0017777777777777779
29/06/2022 10:45:00;;30,5;31,17;0,014777777777777784
29/06/2022 11:00:00;;30,45;31,745;0,014888888888888894
29/06/2022 11:15:00;;30,55;32,14;0
29/06/2022 11:30:00;;30,6;32,345;0,0015555555555555557
29/06/2022 11:45:00;;30,6;32,38;0,015111111111111117
29/06/2022 12:00:00;;30,6;32,85;0,012666666666666668
29/06/2022 12:15:00;;30,700000000000003;33,02;0
29/06/2022 12:30:00;;30,700000000000003;32,96;0,0022222222222222222
29/06/2022 12:45:00;;30,8;33,07;0,015222222222222229
29/06/2022 13:00:00;;30,9;33,22;0,013888888888888893
29/06/2022 13:15:00;;31;33,31;0
29/06/2022 13:30:00;;31,15;33,12;0,0015555555555555557
29/06/2022 13:45:00;;31,15;33,17;0,01733333333333334
29/06/2022 14:00:00;;31,15;33,265;0,017111111111111115
29/06/2022 14:15:00;;31,15;33,28;0
29/06/2022 14:30:00;;31,2;33,285;0,0015555555555555557
29/06/2022 14:45:00;;31,45;33,09;0,014888888888888892
29/06/2022 15:00:00;;31,45;32,7;0,013111111111111113
29/06/2022 15:15:00;;31,45;32,64;0
29/06/2022 15:30:00;;31,35;32,25;0,0017777777777777779
29/06/2022 15:45:00;;31,4;31,94;0,014000000000000002
29/06/2022 16:00:00;;31,7;31,81;0,014222222222222225
29/06/2022 16:15:00;;31,5;31,59;0
29/06/2022 16:30:00;;31,35;31,64;0,0015555555555555557
29/06/2022 16:45:00;;31,433333333333334;31,62;0,01355555555555556
29/06/2022 17:00:00;;31,5;31,25;0,011777777777777781
29/06/2022 17:15:00;;31,633333333333336;30,75;0
29/06/2022 17:30:00;;31,633333333333336;30,46;0,0011111111111111111
29/06/2022 17:45:00;;31,5;30,08;0,015111111111111115
29/06/2022 18:00:00;27,85;31,5;29,884999999999998;0,019333333333333334
29/06/2022 18:15:00;27,85;31,5;29,46;0
29/06/2022 18:30:00;27,9;31,4;29,105;0,0024444444444444444
29/06/2022 18:45:00;27,849999999999998;31,5;28,09;0,01666666666666667
29/06/2022 19:00:00;27,85;31,5;27,869999999999997;0,011111111111111113
29/06/2022 19:15:00;27,85;31,7;27,65;0
29/06/2022 19:30:00;27,85;31,7;26,604999999999997;0,002
29/06/2022 19:45:00;27,85;31,7;26,58;0,01644444444444445
29/06/2022 20:00:00;27,85;31,7;26,29;0,01555555555555556
29/06/2022 20:15:00;27,85;31,76;25,9;0
29/06/2022 20:30:00;27,85;31,76;25,939999999999998;0,0023333333333333335
29/06/2022 20:45:00;27,85;31,76;25,98;0,015333333333333338
29/06/2022 21:00:00;27,76666666666667;31,76;25,45;0,012888888888888892
29/06/2022 21:15:00;27,85;31,76;25,12;0
29/06/2022 21:30:00;28,1;31,76;25,1;0,0011111111111111111
29/06/2022 21:45:00;27,85;31,76;24,76;0,013333333333333338
29/06/2022 22:00:00;27,8;31,76;24,655;0,01288888888888889
29/06/2022 22:15:00;27,8;31,76;24,57;0
29/06/2022 22:30:00;27,8;31,76;24,43;0,0008888888888888889
29/06/2022 22:45:00;27,8;31,76;24,15;0,008222222222222225
29/06/2022 23:00:00;27,8;31,76;24,125;0,01066666666666667
29/06/2022 23:15:00;27,8;31,76;23,78;0
29/06/2022 23:30:00;27,8;31,733333333333334;23,63;0,002
29/06/2022 23:45:00;27,8;31,733333333333334;23,64;0,012444444444444449
30/06/2022 00:00:00;27,8;31,733333333333334;23,64;0,012444444444444449
30/06/2022 00:15:00;27,8;31,733333333333334;23,62;0
30/06/2022 00:30:00;27,8;31,566666666666666;23,41;0,0011111111111111111
30/06/2022 00:45:00;27,8;31,6;23,07;0,012222222222222226
30/06/2022 01:00:00;27,8;31,6;23,115000000000002;0,012777777777777782
30/06/2022 01:15:00;27,8;31,4;23,17;0
30/06/2022 01:30:00;27,8;31,4;22,814999999999998;0,0011111111111111111
30/06/2022 01:45:00;27,8;31,3;22,77;0,008555555555555558
30/06/2022 02:00:00;27,8;31,3;22,63;0,009777777777777781
30/06/2022 02:15:00;27,8;31,3;22,58;0
30/06/2022 02:30:00;27,8;31,3;22,2;0,0011111111111111111
30/06/2022 02:45:00;27,8;31,2;22,1;0,009111111111111115
30/06/2022 03:00:00;27,8;31,2;21,955;0,009111111111111115
30/06/2022 03:15:00;27,8;31,266666666666666;21,92;0
30/06/2022 03:30:00;27,359999999999996;31,25;21,75;0,0005555555555555556
30/06/2022 03:45:00;27,359999999999996;31,2;21,75;0,005777777777777779
30/06/2022 04:00:00;27,359999999999996;31,3;21,39;0,01077777777777778
30/06/2022 04:15:00;27,359999999999996;31,3;21,14;0
30/06/2022 04:30:00;27,359999999999996;31,3;21,165;0,0008888888888888889
30/06/2022 04:45:00;27,359999999999996;31,3;21,22;0,013333333333333336
30/06/2022 05:00:00;27,359999999999996;31,2;21,61;0,012000000000000004
30/06/2022 05:15:00;27,440000000000005;31,2;22,26;0
30/06/2022 05:30:00;27,440000000000005;31,1;22,28;0,01688888888888889
30/06/2022 05:45:00;27,440000000000005;31,166666666666668;22,35;0,013111111111111115
30/06/2022 06:00:00;27,440000000000005;31,549999999999997;23,369999999999997;1,5380000000000003
30/06/2022 06:15:00;27,440000000000005;31,25;24,62;11,95766666666667
30/06/2022 06:30:00;27,440000000000005;31;24,775;12,227111111111109
30/06/2022 06:45:00;27,440000000000005;31;24,87;11,952777777777781
30/06/2022 07:00:00;27,440000000000005;31;26,005000000000003;11,849888888888891
30/06/2022 07:15:00;27,440000000000005;31;26,53;11,699444444444445
30/06/2022 07:30:00;27,440000000000005;30,9;27,245;11,68566666666667
30/06/2022 07:45:00;27,440000000000005;30,9;27,84;11,665222222222223
30/06/2022 08:00:00;27,440000000000005;30,8;28,11;11,653888888888888
30/06/2022 08:15:00;27,440000000000005;30,6;29,9;11,577777777777778
30/06/2022 08:30:00;27,440000000000005;30,5;29,95;11,704666666666668
30/06/2022 08:45:00;27,440000000000005;30,5;30;11,673222222222222
30/06/2022 09:00:00;27,440000000000005;30,4;30,53;11,799666666666667
30/06/2022 09:15:00;27,440000000000005;30,266666666666666;31,86;11,848888888888892
30/06/2022 09:30:00;27,440000000000005;30,233333333333334;31,59;12,02266666666667
30/06/2022 09:45:00;27,440000000000005;30,133333333333336;32,12;12,242111111111113
30/06/2022 10:00:00;27,440000000000005;29,95;32,525000000000006;12,083222222222222
30/06/2022 10:15:00;27,440000000000005;29,766666666666666;33;12,29166666666667
30/06/2022 10:30:00;27,440000000000005;29,55;33,13;12,153333333333332
30/06/2022 10:45:00;27,440000000000005;29,45;33,51;12,11922222222222
30/06/2022 11:00:00;27,440000000000005;29,45;33,64;12,115777777777778
30/06/2022 11:15:00;27,440000000000005;29,55;34,17;12,211333333333332
30/06/2022 11:30:00;27,440000000000005;29,566666666666666;34,165;12,136666666666672
30/06/2022 11:45:00;27,440000000000005;29,5;34,19;12,12722222222222
30/06/2022 12:00:00;27,440000000000005;29,45;34,1;12,287777777777777
30/06/2022 12:15:00;27,440000000000005;29,4;34,66;12,275333333333332
30/06/2022 12:30:00;27,440000000000005;29,4;34,445;12,216000000000001
30/06/2022 12:45:00;27,440000000000005;29,4;34,74;12,156555555555554
30/06/2022 13:00:00;27,440000000000005;29,3;34,68;12,020777777777782
30/06/2022 13:15:00;27,440000000000005;29,3;34,62;11,925999999999998
30/06/2022 13:30:00;27,440000000000005;29,25;34,46;11,92344444444445
30/06/2022 13:45:00;27,440000000000005;29,2;34,27;11,835777777777784
30/06/2022 14:00:00;27,440000000000005;29,1;34,18;11,896222222222223
30/06/2022 14:15:00;27,440000000000005;29,099999999999998;34,26;11,737666666666671
30/06/2022 14:30:00;27,440000000000005;29,099999999999998;34,224999999999994;11,618555555555556
30/06/2022 14:45:00;27,440000000000005;28,9;34,08;11,617333333333333
30/06/2022 15:00:00;27,440000000000005;28,700000000000003;34,085;11,575111111111111
30/06/2022 15:15:00;27,85;28,625;34,03;11,548555555555554
30/06/2022 15:30:00;27,85;28,45;33,92;11,204666666666668
30/06/2022 15:45:00;27,85;28,45;33,89;11,020666666666664
30/06/2022 16:00:00;28,1;28,3;33,53;10,231444444444447
30/06/2022 16:15:00;27,85;28,433333333333334;33,71;6,2296666666666685
30/06/2022 16:30:00;27,85;28,3;33,5;11,133555555555555
30/06/2022 16:45:00;27,85;28,15;33,45;10,24733333333333
30/06/2022 17:00:00;27,85;27,95;33,32;9,945111111111112
30/06/2022 17:15:00;27,85;28,25;32,81;0,018333333333333337
30/06/2022 17:30:00;27,85;28,700000000000003;32,775000000000006;0,011777777777777781
30/06/2022 17:45:00;27,85;28,9;32,84;0
30/06/2022 18:00:00;27,85;29,45;31,755000000000003;0,00044444444444444447
30/06/2022 18:15:00;27,85;30,05;31,27;0,012888888888888892
30/06/2022 18:30:00;27,85;30,400000000000002;30,47;0,014111111111111114
30/06/2022 18:45:00;27,85;30,6;29,88;0
30/06/2022 19:00:00;27,85;30,8;29,064999999999998;0,00022222222222222223
30/06/2022 19:15:00;27,85;30,9;28,25;0,013333333333333338
30/06/2022 19:30:00;27,85;30,95;28,189999999999998;0,011111111111111113
30/06/2022 19:45:00;27,85;31;27,54;0
30/06/2022 20:00:00;27,85;30,95;27,525;0
30/06/2022 20:15:00;27,85;30,95;27,13;0,01633333333333334
30/06/2022 20:30:00;27,85;30,95;26,975;0,01633333333333334
30/06/2022 20:45:00;27,85;30,95;25,83;0
30/06/2022 21:00:00;27,85;31,1;25,92;0,00022222222222222223
30/06/2022 21:15:00;27,85;31,05;25,92;0,01288888888888889
30/06/2022 21:30:00;27,85;31,049999999999997;24,995;0,014444444444444447
30/06/2022 21:45:00;27,85;31,049999999999997;25,3;0
30/06/2022 22:00:00;27,85;31,15;24,715;0,00022222222222222223
