External temperature (Celsius degree);Date;Time
19.66;29/04/2022;10:30:00
19.88;29/04/2022;10:45:00
20.04;29/04/2022;11:00:00
20.16;29/04/2022;11:15:00
20.2;29/04/2022;11:30:00
20.41;29/04/2022;11:45:00
20.41;29/04/2022;12:00:00
20.91;29/04/2022;12:15:00
20.98;29/04/2022;12:30:00
21.02;29/04/2022;12:45:00
21.08;29/04/2022;13:00:00
21.13;29/04/2022;13:15:00
21.28;29/04/2022;13:30:00
21.365;29/04/2022;13:45:00
21.38;29/04/2022;14:00:00
21.475;29/04/2022;14:15:00
21.51;29/04/2022;14:30:00
21.385;29/04/2022;14:45:00
21.62;29/04/2022;15:00:00
21.625;29/04/2022;15:15:00
21.69;29/04/2022;15:30:00
21.59;29/04/2022;15:45:00
21.49;29/04/2022;16:00:00
21.74;29/04/2022;16:15:00
20.99;29/04/2022;16:30:00
20.245;29/04/2022;16:45:00
20.32;29/04/2022;17:00:00
20.505;29/04/2022;17:15:00
20.74;29/04/2022;17:30:00
19.375;29/04/2022;17:45:00
19.01;29/04/2022;18:00:00
19.09;29/04/2022;18:15:00
18.01;29/04/2022;18:30:00
17.51;29/04/2022;18:45:00
16.96;29/04/2022;19:00:00
17.11;29/04/2022;19:15:00
17.03;29/04/2022;19:30:00
16.5;29/04/2022;19:45:00
16.38;29/04/2022;20:00:00
15.96;29/04/2022;20:15:00
15.4;29/04/2022;20:30:00
15.23;29/04/2022;20:45:00
15.06;29/04/2022;21:00:00
14.86;29/04/2022;21:15:00
14.68;29/04/2022;21:30:00
14.48;29/04/2022;21:45:00
14.28;29/04/2022;22:00:00
14.325;29/04/2022;22:15:00
13.99;29/04/2022;22:30:00
13.855;29/04/2022;22:45:00
13.72;29/04/2022;23:00:00
13.48;29/04/2022;23:15:00
13.28;29/04/2022;23:30:00
13.38;29/04/2022;23:45:00
13.05;30/04/2022;00:00:00
13.025;30/04/2022;00:15:00
12.87;30/04/2022;00:30:00
12.8;30/04/2022;00:45:00
12.74;30/04/2022;01:00:00
12.855;30/04/2022;01:15:00
12.55;30/04/2022;01:30:00
12.5;30/04/2022;01:45:00
12.52;30/04/2022;02:00:00
12.79;30/04/2022;02:15:00
12.26;30/04/2022;02:30:00
12.28;30/04/2022;02:45:00
12.24;30/04/2022;03:00:00
12.235;30/04/2022;03:15:00
11.97;30/04/2022;03:30:00
11.795;30/04/2022;03:45:00
11.47;30/04/2022;04:00:00
11.695;30/04/2022;04:15:00
11.42;30/04/2022;04:30:00
11.36;30/04/2022;04:45:00
11.3;30/04/2022;05:00:00
12.175;30/04/2022;05:15:00
12.23;30/04/2022;05:30:00
12.605;30/04/2022;05:45:00
12.43;30/04/2022;06:00:00
13.155;30/04/2022;06:15:00
13.88;30/04/2022;06:30:00
14.77;30/04/2022;06:45:00
14.66;30/04/2022;07:00:00
16.94;30/04/2022;07:15:00
16.65;30/04/2022;07:30:00
17.3;30/04/2022;07:45:00
17.61;30/04/2022;08:00:00
18.135;30/04/2022;08:15:00
18.68;30/04/2022;08:30:00
18.89;30/04/2022;08:45:00
19.32;30/04/2022;09:00:00
19.51;30/04/2022;09:15:00
19.84;30/04/2022;09:30:00
20.045;30/04/2022;09:45:00
20.38;30/04/2022;10:00:00
20.73;30/04/2022;10:15:00
20.75;30/04/2022;10:30:00
20.81;30/04/2022;10:45:00
20.85;30/04/2022;11:00:00
21.17;30/04/2022;11:15:00
21.25;30/04/2022;11:30:00
21.355;30/04/2022;11:45:00
21.44;30/04/2022;12:00:00
21.43;30/04/2022;12:15:00
21.64;30/04/2022;12:30:00
21.82;30/04/2022;12:45:00
21.81;30/04/2022;13:00:00
21.85;30/04/2022;13:15:00
21.97;30/04/2022;13:30:00
22.025;30/04/2022;13:45:00
22.07;30/04/2022;14:00:00
21.855;30/04/2022;14:15:00
21.64;30/04/2022;14:30:00
22.16;30/04/2022;14:45:00
22.0;30/04/2022;15:00:00
21.94;30/04/2022;15:15:00
21.96;30/04/2022;15:30:00
22.2;30/04/2022;15:45:00
21.93;30/04/2022;16:00:00
21.44;30/04/2022;16:15:00
21.46;30/04/2022;16:30:00
21.125;30/04/2022;16:45:00
20.95;30/04/2022;17:00:00
20.59;30/04/2022;17:15:00
20.24;30/04/2022;17:30:00
19.98;30/04/2022;17:45:00
19.46;30/04/2022;18:00:00
19.235;30/04/2022;18:15:00
18.88;30/04/2022;18:30:00
18.66;30/04/2022;18:45:00
18.44;30/04/2022;19:00:00
18.01;30/04/2022;19:15:00
17.54;30/04/2022;19:30:00
17.19;30/04/2022;19:45:00
17.18;30/04/2022;20:00:00
17.155;30/04/2022;20:15:00
16.71;30/04/2022;20:30:00
16.58;30/04/2022;20:45:00
16.45;30/04/2022;21:00:00
16.26;30/04/2022;21:15:00
16.13;30/04/2022;21:30:00
16.28;30/04/2022;21:45:00
16.27;30/04/2022;22:00:00
16.19;30/04/2022;22:15:00
16.18;30/04/2022;22:30:00
16.02;30/04/2022;22:45:00
16.02;30/04/2022;23:00:00
15.67;30/04/2022;23:15:00
15.69;30/04/2022;23:30:00
15.64;30/04/2022;23:45:00
15.84;01/05/2022;00:00:00
15.98;01/05/2022;00:15:00
15.82;01/05/2022;00:30:00
15.525;01/05/2022;00:45:00
15.5;01/05/2022;01:00:00
15.17;01/05/2022;01:15:00
15.3;01/05/2022;01:30:00
15.245;01/05/2022;01:45:00
15.16;01/05/2022;02:00:00
14.93;01/05/2022;02:15:00
14.8;01/05/2022;02:30:00
14.71;01/05/2022;02:45:00
14.72;01/05/2022;03:00:00
14.705;01/05/2022;03:15:00
14.67;01/05/2022;03:30:00
14.67;01/05/2022;03:45:00
14.67;01/05/2022;04:00:00
14.47;01/05/2022;04:15:00
14.25;01/05/2022;04:30:00
14.1;01/05/2022;04:45:00
14.2;01/05/2022;05:00:00
14.305;01/05/2022;05:15:00
14.41;01/05/2022;05:30:00
15.035;01/05/2022;05:45:00
15.23;01/05/2022;06:00:00
15.52;01/05/2022;06:15:00
15.63;01/05/2022;06:30:00
15.94;01/05/2022;06:45:00
16.25;01/05/2022;07:00:00
17.55;01/05/2022;07:15:00
17.55;01/05/2022;07:30:00
18.69;01/05/2022;07:45:00
19.29;01/05/2022;08:00:00
19.045;01/05/2022;08:15:00
19.37;01/05/2022;08:30:00
19.685;01/05/2022;08:45:00
20.0;01/05/2022;09:00:00
20.21;01/05/2022;09:15:00
20.39;01/05/2022;09:30:00
20.75;01/05/2022;09:45:00
20.88;01/05/2022;10:00:00
20.73;01/05/2022;10:15:00
20.67;01/05/2022;10:30:00
20.77;01/05/2022;10:45:00
20.75;01/05/2022;11:00:00
21.02;01/05/2022;11:15:00
21.44;01/05/2022;11:30:00
21.36;01/05/2022;11:45:00
21.34;01/05/2022;12:00:00
21.25;01/05/2022;12:15:00
21.24;01/05/2022;12:30:00
21.08;01/05/2022;12:45:00
21.34;01/05/2022;13:00:00
21.18;01/05/2022;13:15:00
21.02;01/05/2022;13:30:00
21.27;01/05/2022;13:45:00
21.16;01/05/2022;14:00:00
20.08;01/05/2022;14:15:00
19.3;01/05/2022;14:30:00
18.94;01/05/2022;14:45:00
18.13;01/05/2022;15:00:00
18.18;01/05/2022;15:15:00
18.23;01/05/2022;15:30:00
17.24;01/05/2022;15:45:00
17.24;01/05/2022;16:00:00
17.12;01/05/2022;16:15:00
17.0;01/05/2022;16:30:00
16.24;01/05/2022;16:45:00
15.78;01/05/2022;17:00:00
15.77;01/05/2022;17:15:00
15.75;01/05/2022;17:30:00
15.93;01/05/2022;17:45:00
15.93;01/05/2022;18:00:00
15.095;01/05/2022;18:15:00
15.28;01/05/2022;18:30:00
14.76;01/05/2022;18:45:00
14.64;01/05/2022;19:00:00
14.36;01/05/2022;19:15:00
14.23;01/05/2022;19:30:00
14.19;01/05/2022;19:45:00
14.11;01/05/2022;20:00:00
14.05;01/05/2022;20:15:00
13.85;01/05/2022;20:30:00
13.82;01/05/2022;20:45:00
13.85;01/05/2022;21:00:00
13.64;01/05/2022;21:15:00
13.31;01/05/2022;21:30:00
13.2;01/05/2022;21:45:00
13.33;01/05/2022;22:00:00
13.335;01/05/2022;22:15:00
13.19;01/05/2022;22:30:00
13.13;01/05/2022;22:45:00
12.91;01/05/2022;23:00:00
12.91;01/05/2022;23:15:00
12.91;01/05/2022;23:30:00
13.075;01/05/2022;23:45:00
13.06;02/05/2022;00:00:00
12.67;02/05/2022;00:15:00
12.63;02/05/2022;00:30:00
12.64;02/05/2022;00:45:00
12.86;02/05/2022;01:00:00
12.71;02/05/2022;01:15:00
12.59;02/05/2022;01:30:00
12.59;02/05/2022;01:45:00
12.12;02/05/2022;02:00:00
11.88;02/05/2022;02:15:00
11.87;02/05/2022;02:30:00
12.71;02/05/2022;02:45:00
12.69;02/05/2022;03:00:00
12.57;02/05/2022;03:15:00
12.55;02/05/2022;03:30:00
12.42;02/05/2022;03:45:00
12.42;02/05/2022;04:00:00
12.49;02/05/2022;04:15:00
12.38;02/05/2022;04:30:00
12.34;02/05/2022;04:45:00
12.37;02/05/2022;05:00:00
12.635;02/05/2022;05:15:00
13.05;02/05/2022;05:30:00
13.215;02/05/2022;05:45:00
13.38;02/05/2022;06:00:00
13.94;02/05/2022;06:15:00
14.19;02/05/2022;06:30:00
14.42;02/05/2022;06:45:00
14.65;02/05/2022;07:00:00
14.12;02/05/2022;07:15:00
15.21;02/05/2022;07:30:00
15.18;02/05/2022;07:45:00
15.38;02/05/2022;08:00:00
15.66;02/05/2022;08:15:00
15.94;02/05/2022;08:30:00
17.075;02/05/2022;08:45:00
17.07;02/05/2022;09:00:00
16.02;02/05/2022;09:15:00
17.92;02/05/2022;09:30:00
17.975;02/05/2022;09:45:00
17.99;02/05/2022;10:00:00
18.555;02/05/2022;10:15:00
19.5;02/05/2022;10:30:00
19.37;02/05/2022;10:45:00
19.38;02/05/2022;11:00:00
19.355;02/05/2022;11:15:00
20.21;02/05/2022;11:30:00
20.465;02/05/2022;11:45:00
20.41;02/05/2022;12:00:00
20.42;02/05/2022;12:15:00
21.15;02/05/2022;12:30:00
21.13;02/05/2022;12:45:00
21.1;02/05/2022;13:00:00
21.21;02/05/2022;13:15:00
21.49;02/05/2022;13:30:00
21.625;02/05/2022;13:45:00
21.72;02/05/2022;14:00:00
21.74;02/05/2022;14:15:00
21.73;02/05/2022;14:30:00
21.62;02/05/2022;14:45:00
21.36;02/05/2022;15:00:00
21.145;02/05/2022;15:15:00
20.88;02/05/2022;15:30:00
20.98;02/05/2022;15:45:00
20.99;02/05/2022;16:00:00
20.93;02/05/2022;16:15:00
21.02;02/05/2022;16:30:00
20.725;02/05/2022;16:45:00
20.54;02/05/2022;17:00:00
20.57;02/05/2022;17:15:00
20.39;02/05/2022;17:30:00
20.035;02/05/2022;17:45:00
19.68;02/05/2022;18:00:00
19.37;02/05/2022;18:15:00
19.47;02/05/2022;18:30:00
18.63;02/05/2022;18:45:00
18.52;02/05/2022;19:00:00
17.1;02/05/2022;19:15:00
17.4;02/05/2022;19:30:00
16.935;02/05/2022;19:45:00
16.84;02/05/2022;20:00:00
16.585;02/05/2022;20:15:00
16.33;02/05/2022;20:30:00
16.27;02/05/2022;20:45:00
16.27;02/05/2022;21:00:00
16.15;02/05/2022;21:15:00
16.03;02/05/2022;21:30:00
15.77;02/05/2022;21:45:00
15.68;02/05/2022;22:00:00
15.6;02/05/2022;22:15:00
15.46;02/05/2022;22:30:00
15.32;02/05/2022;22:45:00
15.32;02/05/2022;23:00:00
15.45;02/05/2022;23:15:00
15.58;02/05/2022;23:30:00
15.51;02/05/2022;23:45:00
15.46;03/05/2022;00:00:00
15.51;03/05/2022;00:15:00
15.49;03/05/2022;00:30:00
15.46;03/05/2022;00:45:00
15.44;03/05/2022;01:00:00
15.24;03/05/2022;01:15:00
14.93;03/05/2022;01:30:00
14.875;03/05/2022;01:45:00
14.89;03/05/2022;02:00:00
14.69;03/05/2022;02:15:00
14.63;03/05/2022;02:30:00
14.465;03/05/2022;02:45:00
14.38;03/05/2022;03:00:00
13.915;03/05/2022;03:15:00
13.95;03/05/2022;03:30:00
13.7;03/05/2022;03:45:00
13.61;03/05/2022;04:00:00
13.4;03/05/2022;04:15:00
13.19;03/05/2022;04:30:00
13.06;03/05/2022;04:45:00
13.14;03/05/2022;05:00:00
13.51;03/05/2022;05:15:00
13.505;03/05/2022;05:30:00
14.295;03/05/2022;05:45:00
14.56;03/05/2022;06:00:00
15.92;03/05/2022;06:15:00
15.95;03/05/2022;06:30:00
16.82;03/05/2022;06:45:00
17.24;03/05/2022;07:00:00
18.16;03/05/2022;07:15:00
17.95;03/05/2022;07:30:00
18.425;03/05/2022;07:45:00
18.9;03/05/2022;08:00:00
19.92;03/05/2022;08:15:00
19.92;03/05/2022;08:30:00
19.92;03/05/2022;08:45:00
20.475;03/05/2022;09:00:00
21.11;03/05/2022;09:15:00
20.98;03/05/2022;09:30:00
21.11;03/05/2022;09:45:00
21.5;03/05/2022;10:00:00
21.86;03/05/2022;10:15:00
21.94;03/05/2022;10:30:00
22.2;03/05/2022;10:45:00
22.36;03/05/2022;11:00:00
22.52;03/05/2022;11:15:00
22.65;03/05/2022;11:30:00
22.84;03/05/2022;11:45:00
22.885;03/05/2022;12:00:00
22.98;03/05/2022;12:15:00
23.16;03/05/2022;12:30:00
22.93;03/05/2022;12:45:00
23.115;03/05/2022;13:00:00
23.3;03/05/2022;13:15:00
23.16;03/05/2022;13:30:00
23.26;03/05/2022;13:45:00
23.39;03/05/2022;14:00:00
23.42;03/05/2022;14:15:00
23.375;03/05/2022;14:30:00
23.59;03/05/2022;14:45:00
23.52;03/05/2022;15:00:00
23.45;03/05/2022;15:15:00
23.505;03/05/2022;15:30:00
23.5;03/05/2022;15:45:00
23.255;03/05/2022;16:00:00
23.34;03/05/2022;16:15:00
22.795;03/05/2022;16:30:00
22.75;03/05/2022;16:45:00
22.03;03/05/2022;17:00:00
21.93;03/05/2022;17:15:00
21.595;03/05/2022;17:30:00
20.86;03/05/2022;17:45:00
20.64;03/05/2022;18:00:00
19.88;03/05/2022;18:15:00
19.76;03/05/2022;18:30:00
19.24;03/05/2022;18:45:00
18.46;03/05/2022;19:00:00
17.99;03/05/2022;19:15:00
18.225;03/05/2022;19:30:00
18.44;03/05/2022;19:45:00
17.96;03/05/2022;20:00:00
17.22;03/05/2022;20:15:00
17.165;03/05/2022;20:30:00
16.8;03/05/2022;20:45:00
16.77;03/05/2022;21:00:00
16.08;03/05/2022;21:15:00
16.23;03/05/2022;21:30:00
16.38;03/05/2022;21:45:00
15.855;03/05/2022;22:00:00
15.62;03/05/2022;22:15:00
15.56;03/05/2022;22:30:00
15.5;03/05/2022;22:45:00
15.3;03/05/2022;23:00:00
15.04;03/05/2022;23:15:00
14.95;03/05/2022;23:30:00
14.49;03/05/2022;23:45:00
14.265;04/05/2022;00:00:00
13.91;04/05/2022;00:15:00
14.01;04/05/2022;00:30:00
14.11;04/05/2022;00:45:00
14.12;04/05/2022;01:00:00
14.09;04/05/2022;01:15:00
14.045;04/05/2022;01:30:00
13.91;04/05/2022;01:45:00
13.795;04/05/2022;02:00:00
13.61;04/05/2022;02:15:00
13.365;04/05/2022;02:30:00
13.0;04/05/2022;02:45:00
12.935;04/05/2022;03:00:00
12.76;04/05/2022;03:15:00
12.685;04/05/2022;03:30:00
12.59;04/05/2022;03:45:00
12.635;04/05/2022;04:00:00
12.6;04/05/2022;04:15:00
12.64;04/05/2022;04:30:00
12.64;04/05/2022;04:45:00
12.76;04/05/2022;05:00:00
12.75;04/05/2022;05:15:00
12.99;04/05/2022;05:30:00
13.23;04/05/2022;05:45:00
13.715;04/05/2022;06:00:00
14.65;04/05/2022;06:15:00
15.06;04/05/2022;06:30:00
15.98;04/05/2022;06:45:00
16.255;04/05/2022;07:00:00
17.11;04/05/2022;07:15:00
17.135;04/05/2022;07:30:00
17.25;04/05/2022;07:45:00
17.62;04/05/2022;08:00:00
18.98;04/05/2022;08:15:00
18.55;04/05/2022;08:30:00
19.52;04/05/2022;08:45:00
19.735;04/05/2022;09:00:00
20.45;04/05/2022;09:15:00
20.355;04/05/2022;09:30:00
20.26;04/05/2022;09:45:00
21.11;04/05/2022;10:00:00
21.84;04/05/2022;10:15:00
21.845;04/05/2022;10:30:00
22.25;04/05/2022;10:45:00
22.46;04/05/2022;11:00:00
22.61;04/05/2022;11:15:00
22.69;04/05/2022;11:30:00
22.92;04/05/2022;11:45:00
23.05;04/05/2022;12:00:00
23.19;04/05/2022;12:15:00
22.98;04/05/2022;12:30:00
23.59;04/05/2022;12:45:00
23.68;04/05/2022;13:00:00
23.95;04/05/2022;13:15:00
23.535;04/05/2022;13:30:00
23.43;04/05/2022;13:45:00
23.23;04/05/2022;14:00:00
23.46;04/05/2022;14:15:00
23.165;04/05/2022;14:30:00
23.16;04/05/2022;14:45:00
23.19;04/05/2022;15:00:00
23.15;04/05/2022;15:15:00
22.79;04/05/2022;15:30:00
22.47;04/05/2022;15:45:00
22.23;04/05/2022;16:00:00
21.68;04/05/2022;16:15:00
21.365;04/05/2022;16:30:00
20.58;04/05/2022;16:45:00
20.35;04/05/2022;17:00:00
20.27;04/05/2022;17:15:00
20.015;04/05/2022;17:30:00
19.15;04/05/2022;17:45:00
19.13;04/05/2022;18:00:00
18.84;04/05/2022;18:15:00
18.66;04/05/2022;18:30:00
18.25;04/05/2022;18:45:00
18.095;04/05/2022;19:00:00
18.06;04/05/2022;19:15:00
17.65;04/05/2022;19:30:00
17.38;04/05/2022;19:45:00
17.24;04/05/2022;20:00:00
16.93;04/05/2022;20:15:00
16.78;04/05/2022;20:30:00
16.38;04/05/2022;20:45:00
16.18;04/05/2022;21:00:00
15.99;04/05/2022;21:15:00
15.97;04/05/2022;21:30:00
15.95;04/05/2022;21:45:00
15.645;04/05/2022;22:00:00
15.72;04/05/2022;22:15:00
15.48;04/05/2022;22:30:00
15.42;04/05/2022;22:45:00
15.48;04/05/2022;23:00:00
15.09;04/05/2022;23:15:00
14.81;04/05/2022;23:30:00
14.72;04/05/2022;23:45:00
14.84;05/05/2022;00:00:00
14.94;05/05/2022;00:15:00
14.545;05/05/2022;00:30:00
14.48;05/05/2022;00:45:00
14.2;05/05/2022;01:00:00
14.07;05/05/2022;01:15:00
13.77;05/05/2022;01:30:00
13.46;05/05/2022;01:45:00
13.59;05/05/2022;02:00:00
13.72;05/05/2022;02:15:00
12.98;05/05/2022;02:30:00
13.1;05/05/2022;02:45:00
12.76;05/05/2022;03:00:00
12.65;05/05/2022;03:15:00
12.47;05/05/2022;03:30:00
12.21;05/05/2022;03:45:00
12.375;05/05/2022;04:00:00
12.39;05/05/2022;04:15:00
12.645;05/05/2022;04:30:00
12.89;05/05/2022;04:45:00
13.055;05/05/2022;05:00:00
13.07;05/05/2022;05:15:00
13.475;05/05/2022;05:30:00
13.82;05/05/2022;05:45:00
14.18;05/05/2022;06:00:00
14.98;05/05/2022;06:15:00
14.76;05/05/2022;06:30:00
15.85;05/05/2022;06:45:00
15.84;05/05/2022;07:00:00
16.67;05/05/2022;07:15:00
16.74;05/05/2022;07:30:00
17.01;05/05/2022;07:45:00
16.95;05/05/2022;08:00:00
17.41;05/05/2022;08:15:00
17.36;05/05/2022;08:30:00
17.66;05/05/2022;08:45:00
17.74;05/05/2022;09:00:00
18.26;05/05/2022;09:15:00
18.375;05/05/2022;09:30:00
18.5;05/05/2022;09:45:00
18.67;05/05/2022;10:00:00
18.79;05/05/2022;10:15:00
18.86;05/05/2022;10:30:00
18.91;05/05/2022;10:45:00
19.025;05/05/2022;11:00:00
19.2;05/05/2022;11:15:00
18.96;05/05/2022;11:30:00
19.0;05/05/2022;11:45:00
19.23;05/05/2022;12:00:00
19.35;05/05/2022;12:15:00
19.235;05/05/2022;12:30:00
19.2;05/05/2022;12:45:00
19.21;05/05/2022;13:00:00
19.17;05/05/2022;13:15:00
18.94;05/05/2022;13:30:00
18.86;05/05/2022;13:45:00
18.87;05/05/2022;14:00:00
19.14;05/05/2022;14:15:00
18.82;05/05/2022;14:30:00
18.54;05/05/2022;14:45:00
18.405;05/05/2022;15:00:00
18.27;05/05/2022;15:15:00
18.19;05/05/2022;15:30:00
18.16;05/05/2022;15:45:00
17.95;05/05/2022;16:00:00
17.81;05/05/2022;16:15:00
17.72;05/05/2022;16:30:00
17.47;05/05/2022;16:45:00
17.36;05/05/2022;17:00:00
17.25;05/05/2022;17:15:00
17.01;05/05/2022;17:30:00
16.79;05/05/2022;17:45:00
16.615;05/05/2022;18:00:00
16.44;05/05/2022;18:15:00
16.18;05/05/2022;18:30:00
16.03;05/05/2022;18:45:00
16.0;05/05/2022;19:00:00
15.64;05/05/2022;19:15:00
15.555;05/05/2022;19:30:00
15.47;05/05/2022;19:45:00
15.38;05/05/2022;20:00:00
14.96;05/05/2022;20:15:00
14.89;05/05/2022;20:30:00
14.82;05/05/2022;20:45:00
14.8;05/05/2022;21:00:00
14.72;05/05/2022;21:15:00
14.655;05/05/2022;21:30:00
14.37;05/05/2022;21:45:00
14.355;05/05/2022;22:00:00
14.37;05/05/2022;22:15:00
14.255;05/05/2022;22:30:00
14.14;05/05/2022;22:45:00
13.895;05/05/2022;23:00:00
13.85;05/05/2022;23:15:00
13.89;05/05/2022;23:30:00
13.88;05/05/2022;23:45:00
13.83;06/05/2022;00:00:00
13.79;06/05/2022;00:15:00
13.835;06/05/2022;00:30:00
13.93;06/05/2022;00:45:00
13.875;06/05/2022;01:00:00
13.5;06/05/2022;01:15:00
13.695;06/05/2022;01:30:00
13.7;06/05/2022;01:45:00
13.7;06/05/2022;02:00:00
13.64;06/05/2022;02:15:00
13.61;06/05/2022;02:30:00
13.46;06/05/2022;02:45:00
13.41;06/05/2022;03:00:00
13.36;06/05/2022;03:15:00
13.315;06/05/2022;03:30:00
13.3;06/05/2022;03:45:00
13.235;06/05/2022;04:00:00
13.17;06/05/2022;04:15:00
13.245;06/05/2022;04:30:00
13.25;06/05/2022;04:45:00
13.2;06/05/2022;05:00:00
13.08;06/05/2022;05:15:00
13.1;06/05/2022;05:30:00
13.11;06/05/2022;05:45:00
13.27;06/05/2022;06:00:00
13.7;06/05/2022;06:15:00
13.58;06/05/2022;06:30:00
13.63;06/05/2022;06:45:00
13.805;06/05/2022;07:00:00
13.97;06/05/2022;07:15:00
13.88;06/05/2022;07:30:00
13.86;06/05/2022;07:45:00
13.98;06/05/2022;08:00:00
14.42;06/05/2022;08:15:00
14.49;06/05/2022;08:30:00
14.74;06/05/2022;08:45:00
14.805;06/05/2022;09:00:00
14.87;06/05/2022;09:15:00
15.06;06/05/2022;09:30:00
15.27;06/05/2022;09:45:00
15.3;06/05/2022;10:00:00
15.33;06/05/2022;10:15:00
15.09;06/05/2022;10:30:00
15.21;06/05/2022;10:45:00
15.535;06/05/2022;11:00:00
15.69;06/05/2022;11:15:00
15.75;06/05/2022;11:30:00
15.81;06/05/2022;11:45:00
15.895;06/05/2022;12:00:00
15.91;06/05/2022;12:15:00
15.75;06/05/2022;12:30:00
15.74;06/05/2022;12:45:00
15.805;06/05/2022;13:00:00
15.87;06/05/2022;13:15:00
15.78;06/05/2022;13:30:00
15.8;06/05/2022;13:45:00
15.85;06/05/2022;14:00:00
15.92;06/05/2022;14:15:00
15.665;06/05/2022;14:30:00
15.63;06/05/2022;14:45:00
15.75;06/05/2022;15:00:00
15.91;06/05/2022;15:15:00
15.78;06/05/2022;15:30:00
15.65;06/05/2022;15:45:00
15.76;06/05/2022;16:00:00
15.83;06/05/2022;16:15:00
15.63;06/05/2022;16:30:00
15.65;06/05/2022;16:45:00
15.71;06/05/2022;17:00:00
15.75;06/05/2022;17:15:00
15.73;06/05/2022;17:30:00
15.73;06/05/2022;17:45:00
15.54;06/05/2022;18:00:00
15.38;06/05/2022;18:15:00
15.285;06/05/2022;18:30:00
15.13;06/05/2022;18:45:00
15.025;06/05/2022;19:00:00
14.84;06/05/2022;19:15:00
14.8;06/05/2022;19:30:00
14.73;06/05/2022;19:45:00
14.73;06/05/2022;20:00:00
14.73;06/05/2022;20:15:00
14.54;06/05/2022;20:30:00
14.35;06/05/2022;20:45:00
14.32;06/05/2022;21:00:00
14.18;06/05/2022;21:15:00
14.2;06/05/2022;21:30:00
14.22;06/05/2022;21:45:00
14.18;06/05/2022;22:00:00
14.05;06/05/2022;22:15:00
14.125;06/05/2022;22:30:00
14.06;06/05/2022;22:45:00
13.97;06/05/2022;23:00:00
13.85;06/05/2022;23:15:00
14.0;06/05/2022;23:30:00
13.9;06/05/2022;23:45:00
13.87;07/05/2022;00:00:00
13.71;07/05/2022;00:15:00
13.73;07/05/2022;00:30:00
13.73;07/05/2022;00:45:00
13.69;07/05/2022;01:00:00
13.65;07/05/2022;01:15:00
13.695;07/05/2022;01:30:00
13.68;07/05/2022;01:45:00
13.325;07/05/2022;02:00:00
13.22;07/05/2022;02:15:00
13.345;07/05/2022;02:30:00
13.31;07/05/2022;02:45:00
13.245;07/05/2022;03:00:00
13.18;07/05/2022;03:15:00
13.31;07/05/2022;03:30:00
13.29;07/05/2022;03:45:00
13.32;07/05/2022;04:00:00
13.2;07/05/2022;04:15:00
13.32;07/05/2022;04:30:00
13.32;07/05/2022;04:45:00
13.25;07/05/2022;05:00:00
13.18;07/05/2022;05:15:00
13.35;07/05/2022;05:30:00
13.35;07/05/2022;05:45:00
13.52;07/05/2022;06:00:00
13.43;07/05/2022;06:15:00
13.53;07/05/2022;06:30:00
13.63;07/05/2022;06:45:00
13.82;07/05/2022;07:00:00
13.95;07/05/2022;07:15:00
14.04;07/05/2022;07:30:00
14.16;07/05/2022;07:45:00
14.345;07/05/2022;08:00:00
14.4;07/05/2022;08:15:00
14.86;07/05/2022;08:30:00
15.09;07/05/2022;08:45:00
15.135;07/05/2022;09:00:00
15.18;07/05/2022;09:15:00
15.62;07/05/2022;09:30:00
16.06;07/05/2022;09:45:00
16.38;07/05/2022;10:00:00
16.46;07/05/2022;10:15:00
16.37;07/05/2022;10:30:00
16.71;07/05/2022;10:45:00
16.885;07/05/2022;11:00:00
17.34;07/05/2022;11:15:00
17.28;07/05/2022;11:30:00
17.21;07/05/2022;11:45:00
17.58;07/05/2022;12:00:00
17.83;07/05/2022;12:15:00
17.8;07/05/2022;12:30:00
17.77;07/05/2022;12:45:00
17.88;07/05/2022;13:00:00
18.32;07/05/2022;13:15:00
18.015;07/05/2022;13:30:00
17.94;07/05/2022;13:45:00
18.53;07/05/2022;14:00:00
18.6;07/05/2022;14:15:00
18.175;07/05/2022;14:30:00
18.24;07/05/2022;14:45:00
18.48;07/05/2022;15:00:00
18.64;07/05/2022;15:15:00
18.37;07/05/2022;15:30:00
18.48;07/05/2022;15:45:00
18.46;07/05/2022;16:00:00
18.59;07/05/2022;16:15:00
18.45;07/05/2022;16:30:00
18.28;07/05/2022;16:45:00
18.14;07/05/2022;17:00:00
18.14;07/05/2022;17:15:00
17.89;07/05/2022;17:30:00
17.69;07/05/2022;17:45:00
17.57;07/05/2022;18:00:00
17.56;07/05/2022;18:15:00
17.375;07/05/2022;18:30:00
17.34;07/05/2022;18:45:00
17.13;07/05/2022;19:00:00
16.67;07/05/2022;19:15:00
16.66;07/05/2022;19:30:00
16.49;07/05/2022;19:45:00
16.335;07/05/2022;20:00:00
16.18;07/05/2022;20:15:00
16.195;07/05/2022;20:30:00
16.19;07/05/2022;20:45:00
15.98;07/05/2022;21:00:00
15.77;07/05/2022;21:15:00
15.785;07/05/2022;21:30:00
15.77;07/05/2022;21:45:00
15.695;07/05/2022;22:00:00
15.67;07/05/2022;22:15:00
15.665;07/05/2022;22:30:00
15.54;07/05/2022;22:45:00
15.54;07/05/2022;23:00:00
15.64;07/05/2022;23:15:00
15.65;07/05/2022;23:30:00
15.65;07/05/2022;23:45:00
